lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC003,M-0051,1020.0,1800.0,87300.0,01/03/2026 11:37:25,01/03/2026 12:07:25,01/04/2026 12:22:25,216445.0,303745.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0262,0.0,1800.0,204750.0,01/05/2026 16:57:20,01/05/2026 17:27:20,01/08/2026 02:19:50,408440.0,613190.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0262,H-0003,2340.0,1800.0,189000.0,01/08/2026 02:28:50,01/08/2026 02:58:50,01/10/2026 07:28:50,615530.0,804530.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 13:36:00,01/01/2026 14:06:00,01/02/2026 12:36:00,50760.0,131760.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 12:42:00,01/02/2026 12:42:00,01/03/2026 10:02:00,132120.0,208920.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0045,0.0,1800.0,151200.0,01/01/2026 17:04:00,01/01/2026 17:34:00,01/03/2026 11:34:00,63240.0,214440.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0045,M-0084,360.0,1800.0,149850.0,01/03/2026 11:10:00,01/03/2026 11:40:00,01/05/2026 05:17:30,214800.0,364650.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/05/2026 04:55:30,01/05/2026 05:25:30,01/07/2026 00:44:15,365130.0,521055.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,0.0,142500.0,01/03/2026 17:48:20,01/03/2026 17:48:20,01/05/2026 09:23:20,236900.0,379400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/02/2026 08:16:00,34560.0,116160.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/05/2026 01:50:20,01/05/2026 02:20:20,01/07/2026 20:18:40,354020.0,591520.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/07/2026 20:15:40,01/07/2026 20:45:40,01/10/2026 12:05:40,593140.0,821140.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0007,0.0,1800.0,212800.0,01/05/2026 20:42:55,01/05/2026 21:12:55,01/08/2026 08:19:35,421975.0,634775.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0007,M-0123,1020.0,1800.0,378100.0,01/08/2026 10:14:45,01/08/2026 10:44:45,01/12/2026 19:46:25,643485.0,1021585.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0084,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC008,0.0,1800.0,72000.0,01/02/2026 12:37:30,01/02/2026 13:07:30,01/03/2026 09:07:30,133650.0,205650.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/04/2026 09:00:00,01/04/2026 09:30:00,01/06/2026 02:07:30,293400.0,439650.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,1800.0,40500.0,01/03/2026 21:22:45,01/03/2026 21:52:45,01/04/2026 09:07:45,251565.0,292065.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,0.0,48300.0,01/02/2026 04:05:00,01/02/2026 04:05:00,01/02/2026 17:30:00,101100.0,149400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0006,0.0,0.0,63600.0,01/04/2026 09:31:40,01/04/2026 09:31:40,01/05/2026 03:11:40,293500.0,357100.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0006,M-0045,240.0,1800.0,108000.0,01/05/2026 02:45:40,01/05/2026 03:15:40,01/06/2026 09:15:40,357340.0,465340.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/06/2026 09:19:40,01/06/2026 09:19:40,01/07/2026 15:29:40,465580.0,574180.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,1800.0,62100.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 04:05:00,39000.0,101100.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0124,0.0,1800.0,255000.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/04/2026 13:58:00,54480.0,309480.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0006,0.0,1800.0,90100.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/04/2026 09:31:40,203400.0,293500.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0006,M-0044,360.0,0.0,153000.0,01/04/2026 09:54:00,01/04/2026 09:54:00,01/06/2026 04:24:00,294840.0,447840.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0044,M-0005,240.0,0.0,153850.0,01/06/2026 04:28:00,01/06/2026 04:28:00,01/07/2026 23:12:10,448080.0,601930.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0241,0.0,1800.0,180500.0,01/05/2026 17:05:00,01/05/2026 17:35:00,01/07/2026 19:43:20,408900.0,589400.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0241,M-0127,1140.0,1800.0,180500.0,01/08/2026 03:38:40,01/08/2026 04:08:40,01/10/2026 06:17:00,619720.0,800220.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0004,0.0,1800.0,26500.0,01/05/2026 14:17:30,01/05/2026 14:47:30,01/05/2026 22:09:10,398850.0,425350.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0004,M-0043,240.0,1800.0,45000.0,01/06/2026 16:18:10,01/06/2026 16:48:10,01/07/2026 05:18:10,492490.0,537490.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0004,240.0,0.0,45250.0,01/07/2026 05:22:10,01/07/2026 05:22:10,01/07/2026 17:56:20,537730.0,582980.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 04:20:00,84000.0,102000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,1800.0,33750.0,01/03/2026 17:47:30,01/03/2026 18:17:30,01/04/2026 03:40:00,238650.0,272400.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC013,0.0,1800.0,130050.0,01/05/2026 07:57:20,01/05/2026 08:27:20,01/06/2026 20:34:50,376040.0,506090.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC013,M-0244,540.0,1800.0,150750.0,01/06/2026 20:13:50,01/06/2026 20:43:50,01/08/2026 14:36:20,506630.0,657380.0
