lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC002,M-0051,900.0,1800.0,87300.0,01/04/2026 16:25:00,01/04/2026 16:55:00,01/05/2026 17:10:00,320100.0,407400.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC005,0.0,1800.0,378000.0,01/01/2026 12:15:00,01/01/2026 12:45:00,01/05/2026 21:45:00,45900.0,423900.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0044,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0044,O-0003,540.0,0.0,76800.0,01/02/2026 21:32:30,01/02/2026 21:32:30,01/03/2026 18:52:30,163950.0,240750.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0083,600.0,0.0,149850.0,01/03/2026 05:40:00,01/03/2026 05:40:00,01/04/2026 23:17:30,193200.0,343050.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0083,M-0052,480.0,1800.0,155925.0,01/04/2026 22:55:30,01/04/2026 23:25:30,01/06/2026 18:44:15,343530.0,499455.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,0.0,142500.0,01/04/2026 02:21:40,01/04/2026 02:21:40,01/05/2026 17:56:40,267700.0,410200.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/04/2026 16:12:30,01/04/2026 16:42:30,01/07/2026 10:40:50,319350.0,556850.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/07/2026 10:37:50,01/07/2026 11:07:50,01/10/2026 02:27:50,558470.0,786470.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/05/2026 08:40:30,01/05/2026 09:10:30,01/07/2026 20:17:10,378630.0,591430.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0126,840.0,1800.0,378100.0,01/07/2026 21:08:35,01/07/2026 21:38:35,01/12/2026 06:40:15,596315.0,974415.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC006,0.0,1800.0,72000.0,01/02/2026 00:31:20,01/02/2026 01:01:20,01/02/2026 21:01:20,90080.0,162080.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,0.0,146250.0,01/03/2026 01:32:40,01/03/2026 01:32:40,01/04/2026 18:10:10,178360.0,324610.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 17:14:15,01/03/2026 17:44:15,01/04/2026 04:59:15,236655.0,277155.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0123,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0006,0.0,0.0,63600.0,01/04/2026 04:22:05,01/04/2026 04:22:05,01/04/2026 22:02:05,274925.0,338525.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0006,M-0043,420.0,0.0,108000.0,01/04/2026 22:09:05,01/04/2026 22:09:05,01/06/2026 04:09:05,338945.0,446945.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0043,M-0006,420.0,0.0,108600.0,01/06/2026 04:16:05,01/06/2026 04:16:05,01/07/2026 10:26:05,447365.0,555965.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0123,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0244,0.0,1800.0,142500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/04/2026 04:25:00,132600.0,275100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0244,M-0122,1980.0,0.0,142500.0,01/04/2026 06:21:40,01/04/2026 06:21:40,01/05/2026 21:56:40,282100.0,424600.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0006,0.0,0.0,90100.0,01/03/2026 03:20:25,01/03/2026 03:20:25,01/04/2026 04:22:05,184825.0,274925.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0006,M-0041,660.0,1800.0,153000.0,01/04/2026 04:03:05,01/04/2026 04:33:05,01/05/2026 23:03:05,275585.0,428585.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0041,M-0003,420.0,0.0,153850.0,01/05/2026 23:10:05,01/05/2026 23:10:05,01/07/2026 17:54:15,429005.0,582855.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,1800.0,180500.0,01/04/2026 22:39:10,01/04/2026 23:09:10,01/07/2026 01:17:30,342550.0,523050.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0125,1380.0,1800.0,180500.0,01/07/2026 04:06:10,01/07/2026 04:36:10,01/09/2026 06:44:30,534970.0,715470.0
lot347,86A-3BF8N-CNT-SG-S,2,250,1/8/2026,7,3,,M-0261,0.0,0.0,47500.0,01/05/2026 16:49:20,01/05/2026 16:49:20,01/06/2026 06:01:00,406160.0,453660.0
lot347,86A-3BF8N-CNT-SG-S,2,250,1/8/2026,7,4,M-0261,M-0123,1560.0,0.0,47500.0,01/07/2026 09:18:45,01/07/2026 09:18:45,01/07/2026 22:30:25,551925.0,599425.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/02/2026 00:30:00,01/02/2026 00:30:00,01/02/2026 05:30:00,88200.0,106200.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,1800.0,33750.0,01/03/2026 22:32:30,01/03/2026 23:02:30,01/04/2026 08:25:00,255750.0,289500.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 01:55:50,01/05/2026 02:25:50,01/06/2026 14:33:20,354350.0,484400.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0244,420.0,0.0,150750.0,01/06/2026 14:40:20,01/06/2026 14:40:20,01/08/2026 08:32:50,484820.0,635570.0
