lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC004,0.0,1800.0,378000.0,01/06/2026 01:55:15,01/06/2026 02:25:15,01/10/2026 11:25:15,440715.0,818715.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 15:12:00,01/01/2026 15:42:00,01/02/2026 14:12:00,56520.0,137520.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 14:18:00,01/02/2026 14:18:00,01/03/2026 11:38:00,137880.0,214680.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0044,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0044,M-0084,240.0,0.0,149850.0,01/03/2026 02:04:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 19:19:30,01/04/2026 19:49:30,01/06/2026 15:08:15,330570.0,486495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0003,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0043,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0002,0.0,1800.0,237500.0,01/04/2026 14:54:40,01/04/2026 15:24:40,01/07/2026 09:23:00,314680.0,552180.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0002,DNC008,1860.0,1800.0,228000.0,01/07/2026 09:24:00,01/07/2026 09:54:00,01/10/2026 01:14:00,554040.0,782040.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/06/2026 01:55:40,01/06/2026 02:25:40,01/08/2026 13:32:20,440740.0,653540.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0123,720.0,1800.0,378100.0,01/08/2026 13:14:20,01/08/2026 13:44:20,01/12/2026 22:46:00,654260.0,1032360.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/02/2026 15:36:15,01/02/2026 16:06:15,01/03/2026 12:06:15,144375.0,216375.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/08/2026 07:17:05,01/08/2026 07:47:05,01/10/2026 00:24:35,632825.0,779075.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/03/2026 17:40:50,01/03/2026 18:10:50,01/04/2026 05:25:50,238250.0,278750.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0006,0.0,1800.0,63600.0,01/04/2026 06:44:15,01/04/2026 07:14:15,01/05/2026 00:54:15,285255.0,348855.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0006,M-0045,240.0,1800.0,108000.0,01/05/2026 00:28:15,01/05/2026 00:58:15,01/06/2026 06:58:15,349095.0,457095.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/06/2026 07:02:15,01/06/2026 07:02:15,01/07/2026 13:12:15,457335.0,565935.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,G-002,0.0,1800.0,142500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/03/2026 01:20:00,35100.0,177600.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,G-002,M-0122,2040.0,1800.0,142500.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 22:05:00,196200.0,338700.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0002,0.0,1800.0,90100.0,01/02/2026 18:22:30,01/02/2026 18:52:30,01/03/2026 19:54:10,154350.0,244450.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0002,M-0044,480.0,1800.0,153000.0,01/03/2026 19:32:10,01/03/2026 20:02:10,01/05/2026 14:32:10,244930.0,397930.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0044,M-0004,300.0,0.0,153850.0,01/05/2026 14:37:10,01/05/2026 14:37:10,01/07/2026 09:21:20,398230.0,552080.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0007,0.0,1800.0,100700.0,01/05/2026 00:26:15,01/05/2026 00:56:15,01/06/2026 04:54:35,348975.0,449675.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0007,M-0046,300.0,0.0,171000.0,01/06/2026 04:59:35,01/06/2026 04:59:35,01/08/2026 04:29:35,449975.0,620975.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0046,M-0008,240.0,0.0,171950.0,01/08/2026 04:33:35,01/08/2026 04:33:35,01/10/2026 04:19:25,621215.0,793165.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0005,0.0,1800.0,26500.0,01/06/2026 02:01:00,01/06/2026 02:31:00,01/06/2026 09:52:40,441060.0,467560.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0005,M-0044,240.0,0.0,45000.0,01/06/2026 09:56:40,01/06/2026 09:56:40,01/06/2026 22:26:40,467800.0,512800.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0044,M-0005,240.0,0.0,45250.0,01/06/2026 22:30:40,01/06/2026 22:30:40,01/07/2026 11:04:50,513040.0,558290.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 02:54:30,01/03/2026 03:24:30,01/03/2026 12:47:00,185070.0,218820.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/04/2026 23:35:00,01/05/2026 00:05:00,01/06/2026 12:12:30,345900.0,475950.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/06/2026 11:48:30,01/06/2026 12:18:30,01/08/2026 06:11:00,476310.0,627060.0
