lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,1800.0,237500.0,01/02/2026 12:50:00,01/02/2026 13:20:00,01/05/2026 07:18:20,134400.0,371900.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC004,1800.0,1800.0,228000.0,01/05/2026 08:10:00,01/05/2026 08:40:00,01/08/2026 00:00:00,376800.0,604800.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/04/2026 13:25:25,94725.0,307525.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0122,720.0,1800.0,378100.0,01/04/2026 13:07:25,01/04/2026 13:37:25,01/08/2026 22:39:05,308245.0,686345.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0083,0.0,1800.0,22500.0,01/01/2026 22:35:50,01/01/2026 23:05:50,01/02/2026 05:20:50,83150.0,105650.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/03/2026 03:30:00,01/03/2026 04:00:00,01/04/2026 00:00:00,187200.0,259200.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,0.0,146250.0,01/01/2026 23:46:30,01/01/2026 23:46:30,01/03/2026 16:24:00,85590.0,231840.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0205,0.0,0.0,40500.0,01/05/2026 12:45:00,01/05/2026 12:45:00,01/06/2026 00:00:00,391500.0,432000.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,1800.0,48300.0,01/05/2026 00:35:00,01/05/2026 01:05:00,01/05/2026 14:30:00,349500.0,397800.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0127,0.0,1800.0,204000.0,01/05/2026 14:30:00,01/05/2026 15:00:00,01/07/2026 23:40:00,399600.0,603600.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,0.0,62100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:15:00,28800.0,90900.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 01:15:00,01/02/2026 01:45:00,01/05/2026 00:35:00,92700.0,347700.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0127,0.0,0.0,289000.0,01/07/2026 23:40:00,01/07/2026 23:40:00,01/11/2026 07:56:40,603600.0,892600.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0126,0.0,1800.0,323000.0,01/03/2026 16:24:00,01/03/2026 16:54:00,01/07/2026 10:37:20,233640.0,556640.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0124,0.0,0.0,85000.0,01/04/2026 01:54:30,01/04/2026 01:54:30,01/05/2026 01:31:10,266070.0,351070.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0082,0.0,0.0,18000.0,01/02/2026 08:05:00,01/02/2026 08:05:00,01/02/2026 13:05:00,115500.0,133500.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,1800.0,33750.0,01/01/2026 11:35:00,01/01/2026 12:05:00,01/01/2026 21:27:30,43500.0,77250.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0052,0.0,1800.0,130050.0,01/01/2026 19:32:30,01/01/2026 20:02:30,01/03/2026 08:10:00,72150.0,202200.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0052,M-0261,1260.0,1800.0,150750.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/06/2026 00:00:00,281250.0,432000.0
