lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,O-0003,480.0,0.0,76800.0,01/02/2026 06:38:00,01/02/2026 06:38:00,01/03/2026 03:58:00,110280.0,187080.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 09:36:00,01/01/2026 10:06:00,01/03/2026 04:06:00,36360.0,187560.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,1800.0,149850.0,01/03/2026 03:45:00,01/03/2026 04:15:00,01/04/2026 21:52:30,188100.0,337950.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 21:30:30,01/04/2026 22:00:30,01/06/2026 17:19:15,338430.0,494355.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,B-0001,0.0,1800.0,142500.0,01/02/2026 00:40:05,01/02/2026 01:10:05,01/03/2026 16:45:05,90605.0,233105.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 13:36:00,01/01/2026 13:36:00,01/02/2026 12:16:00,48960.0,130560.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/04/2026 08:18:35,01/04/2026 08:48:35,01/07/2026 02:46:55,290915.0,528415.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/07/2026 02:45:55,01/07/2026 03:15:55,01/09/2026 18:35:55,530155.0,758155.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/05/2026 04:51:40,01/05/2026 05:21:40,01/07/2026 16:28:20,364900.0,577700.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0124,720.0,1800.0,378100.0,01/08/2026 05:27:45,01/08/2026 05:57:45,01/12/2026 14:59:25,626265.0,1004365.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0084,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/03/2026 01:44:40,01/03/2026 02:14:40,01/03/2026 22:14:40,180880.0,252880.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/08/2026 05:41:50,01/08/2026 06:11:50,01/09/2026 22:49:20,627110.0,773360.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/03/2026 09:45:00,01/03/2026 10:15:00,01/03/2026 21:30:00,209700.0,250200.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,0.0,48300.0,01/02/2026 04:05:00,01/02/2026 04:05:00,01/02/2026 17:30:00,101100.0,149400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0004,0.0,1800.0,63600.0,01/02/2026 20:57:30,01/02/2026 21:27:30,01/03/2026 15:07:30,163650.0,227250.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0004,M-0043,240.0,1800.0,108000.0,01/05/2026 00:46:30,01/05/2026 01:16:30,01/06/2026 07:16:30,350190.0,458190.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0043,M-0004,240.0,0.0,108600.0,01/06/2026 07:20:30,01/06/2026 07:20:30,01/07/2026 13:30:30,458430.0,567030.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,1800.0,62100.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 04:05:00,39000.0,101100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,G-002,0.0,1800.0,142500.0,01/02/2026 05:28:00,01/02/2026 05:58:00,01/03/2026 21:33:00,107880.0,250380.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,G-002,M-0123,1920.0,0.0,142500.0,01/03/2026 22:05:00,01/03/2026 22:05:00,01/05/2026 13:40:00,252300.0,394800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0007,0.0,1800.0,90100.0,01/02/2026 19:09:35,01/02/2026 19:39:35,01/03/2026 20:41:15,157175.0,247275.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0007,M-0045,300.0,1800.0,153000.0,01/03/2026 20:16:15,01/03/2026 20:46:15,01/05/2026 15:16:15,247575.0,400575.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0045,M-0006,240.0,1800.0,153850.0,01/05/2026 14:50:15,01/05/2026 15:20:15,01/07/2026 10:04:25,400815.0,554665.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0005,0.0,1800.0,100700.0,01/04/2026 00:23:20,01/04/2026 00:53:20,01/05/2026 04:51:40,262400.0,363100.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0005,M-0042,420.0,0.0,171000.0,01/05/2026 04:58:40,01/05/2026 04:58:40,01/07/2026 04:28:40,363520.0,534520.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0042,M-0003,300.0,0.0,171950.0,01/07/2026 04:33:40,01/07/2026 04:33:40,01/09/2026 04:19:30,534820.0,706770.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0008,0.0,1800.0,26500.0,01/05/2026 08:15:50,01/05/2026 08:45:50,01/05/2026 16:07:30,377150.0,403650.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0008,M-0046,240.0,1800.0,45000.0,01/05/2026 15:41:30,01/05/2026 16:11:30,01/06/2026 04:41:30,403890.0,448890.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0046,M-0008,240.0,0.0,45250.0,01/06/2026 04:45:30,01/06/2026 04:45:30,01/06/2026 17:19:40,449130.0,494380.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 04:20:00,84000.0,102000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/02/2026 15:33:00,01/02/2026 16:03:00,01/03/2026 01:25:30,144180.0,177930.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC013,0.0,1800.0,130050.0,01/05/2026 07:57:20,01/05/2026 08:27:20,01/06/2026 20:34:50,376040.0,506090.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC013,M-0243,720.0,1800.0,150750.0,01/06/2026 20:16:50,01/06/2026 20:46:50,01/08/2026 14:39:20,506810.0,657560.0
