lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0043,0.0,0.0,67200.0,01/03/2026 23:58:10,01/03/2026 23:58:10,01/04/2026 18:38:10,259090.0,326290.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0043,M-0084,300.0,0.0,66600.0,01/05/2026 06:53:10,01/05/2026 06:53:10,01/06/2026 01:23:10,370390.0,436990.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 15:06:10,01/06/2026 15:06:10,01/07/2026 10:21:10,486370.0,555670.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0045,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0052,660.0,0.0,87300.0,01/02/2026 07:41:00,01/02/2026 07:41:00,01/03/2026 07:56:00,114060.0,201360.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC006,0.0,1800.0,378000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/08/2026 05:30:00,246600.0,624600.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0046,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0046,H-0003,540.0,0.0,76800.0,01/02/2026 06:39:00,01/02/2026 06:39:00,01/03/2026 03:59:00,110340.0,187140.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,1800.0,151200.0,01/03/2026 05:40:00,01/03/2026 06:10:00,01/05/2026 00:10:00,195000.0,346200.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0086,300.0,1800.0,149850.0,01/04/2026 23:45:00,01/05/2026 00:15:00,01/06/2026 17:52:30,346500.0,496350.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0086,DNC013,1380.0,1800.0,155925.0,01/06/2026 17:45:30,01/06/2026 18:15:30,01/08/2026 13:34:15,497730.0,653655.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,1800.0,142500.0,01/04/2026 02:17:05,01/04/2026 02:47:05,01/05/2026 18:22:05,269225.0,411725.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/03/2026 09:00:00,01/03/2026 09:30:00,01/04/2026 08:10:00,207000.0,288600.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,1800.0,237500.0,01/04/2026 17:43:00,01/04/2026 18:13:00,01/07/2026 12:11:20,324780.0,562280.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC004,1800.0,1800.0,228000.0,01/07/2026 12:11:20,01/07/2026 12:41:20,01/10/2026 04:01:20,564080.0,792080.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/06/2026 23:33:55,01/07/2026 00:03:55,01/09/2026 11:10:35,518635.0,731435.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0124,840.0,1800.0,378100.0,01/10/2026 03:40:50,01/10/2026 04:10:50,01/14/2026 13:12:30,792650.0,1170750.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0083,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/02/2026 08:40:00,45600.0,117600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0123,0.0,1800.0,146250.0,01/08/2026 11:34:40,01/08/2026 12:04:40,01/10/2026 04:42:10,648280.0,794530.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0188,0.0,0.0,40500.0,01/03/2026 22:58:30,01/03/2026 22:58:30,01/04/2026 10:13:30,255510.0,296010.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/05/2026 06:35:50,01/05/2026 07:05:50,01/05/2026 20:30:50,371150.0,419450.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0125,0.0,0.0,204000.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/04/2026 01:38:20,61100.0,265100.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0123,0.0,1800.0,62100.0,01/03/2026 04:10:40,01/03/2026 04:40:40,01/03/2026 21:55:40,189640.0,251740.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0008,0.0,0.0,79500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:05:00,28800.0,108300.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0008,M-0047,300.0,1800.0,135000.0,01/02/2026 05:40:00,01/02/2026 06:10:00,01/03/2026 19:40:00,108600.0,243600.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0047,M-0008,300.0,0.0,135750.0,01/03/2026 19:45:00,01/03/2026 19:45:00,01/05/2026 09:27:30,243900.0,379650.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0261,0.0,0.0,180500.0,01/07/2026 05:10:50,01/07/2026 05:10:50,01/09/2026 07:19:10,537050.0,717550.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0261,M-0121,1680.0,0.0,180500.0,01/09/2026 21:10:35,01/09/2026 21:10:35,01/11/2026 23:18:55,767435.0,947935.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0006,0.0,0.0,26500.0,01/06/2026 10:52:10,01/06/2026 10:52:10,01/06/2026 18:13:50,471130.0,497630.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0006,M-0045,240.0,0.0,45000.0,01/06/2026 18:17:50,01/06/2026 18:17:50,01/07/2026 06:47:50,497870.0,542870.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0045,M-0006,240.0,0.0,45250.0,01/07/2026 06:51:50,01/07/2026 06:51:50,01/07/2026 19:26:00,543110.0,588360.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0085,0.0,1800.0,18000.0,01/03/2026 09:00:00,01/03/2026 09:30:00,01/03/2026 14:30:00,207000.0,225000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,1800.0,33750.0,01/04/2026 08:43:10,01/04/2026 09:13:10,01/04/2026 18:35:40,292390.0,326140.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC012,0.0,1800.0,130050.0,01/06/2026 00:43:20,01/06/2026 01:13:20,01/07/2026 13:20:50,436400.0,566450.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC012,G-002,420.0,1800.0,150750.0,01/07/2026 12:57:50,01/07/2026 13:27:50,01/09/2026 07:20:20,566870.0,717620.0
