lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0008,0.0,1800.0,151200.0,01/03/2026 14:05:50,01/03/2026 14:35:50,01/05/2026 08:35:50,225350.0,376550.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0008,M-0127,780.0,0.0,268650.0,01/05/2026 08:48:50,01/05/2026 08:48:50,01/08/2026 11:26:20,377330.0,645980.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,B-0001,0.0,1800.0,142500.0,01/04/2026 01:58:20,01/04/2026 02:28:20,01/05/2026 18:03:20,268100.0,410600.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/07/2026 09:37:55,01/07/2026 10:07:55,01/08/2026 08:47:55,554875.0,636475.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,B-0001,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,B-0001,DNC002,1680.0,0.0,228000.0,01/18/2026 19:07:35,01/18/2026 19:07:35,01/21/2026 10:27:35,1537655.0,1765655.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0126,900.0,0.0,378100.0,01/03/2026 19:21:40,01/03/2026 19:21:40,01/08/2026 04:23:20,242500.0,620600.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0085,0.0,1800.0,22500.0,01/02/2026 19:00:00,01/02/2026 19:30:00,01/03/2026 01:45:00,156600.0,179100.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC002,0.0,1800.0,72000.0,01/26/2026 23:25:55,01/26/2026 23:55:55,01/27/2026 19:55:55,2246155.0,2318155.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,0.0,146250.0,01/10/2026 10:14:00,01/10/2026 10:14:00,01/12/2026 02:51:30,814440.0,960690.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,0.0,40500.0,01/02/2026 19:30:00,01/02/2026 19:30:00,01/03/2026 06:45:00,156600.0,197100.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0001,0.0,1800.0,54075.0,01/04/2026 01:33:45,01/04/2026 02:03:45,01/04/2026 17:05:00,266625.0,320700.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0001,B-0001,360.0,1800.0,53025.0,01/09/2026 22:00:50,01/09/2026 22:30:50,01/10/2026 13:14:35,772250.0,825275.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0261,0.0,1800.0,114000.0,01/08/2026 14:53:20,01/08/2026 15:23:20,01/09/2026 23:03:20,660200.0,774200.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0261,M-0127,1260.0,1800.0,114000.0,01/09/2026 22:54:20,01/09/2026 23:24:20,01/11/2026 07:04:20,775460.0,889460.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0001,0.0,1800.0,69525.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 13:13:45,64500.0,134025.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0001,O-0001,120.0,1800.0,68175.0,01/02/2026 12:45:45,01/02/2026 13:15:45,01/03/2026 08:12:00,134145.0,202320.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0243,0.0,1800.0,142500.0,01/01/2026 20:40:00,01/01/2026 21:10:00,01/03/2026 12:45:00,76200.0,218700.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0243,M-0125,1500.0,0.0,142500.0,01/23/2026 18:11:00,01/23/2026 18:11:00,01/25/2026 09:46:00,1966260.0,2108760.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0127,0.0,0.0,289000.0,01/24/2026 00:55:10,01/24/2026 00:55:10,01/27/2026 09:11:50,1990510.0,2279510.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0002,0.0,1800.0,100700.0,01/03/2026 19:40:25,01/03/2026 20:10:25,01/05/2026 00:08:45,245425.0,346125.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0002,M-0045,600.0,1800.0,171000.0,01/04/2026 23:48:45,01/05/2026 00:18:45,01/06/2026 23:48:45,346725.0,517725.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0045,M-0008,360.0,1800.0,171950.0,01/06/2026 23:24:45,01/06/2026 23:54:45,01/08/2026 23:40:35,518085.0,690035.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0122,0.0,0.0,85000.0,01/30/2026 16:00:10,01/30/2026 16:00:10,01/31/2026 15:36:50,2563210.0,2648210.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/05/2026 22:47:30,01/05/2026 22:47:30,01/06/2026 03:47:30,427650.0,445650.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0081,0.0,1800.0,33750.0,01/20/2026 06:28:00,01/20/2026 06:58:00,01/20/2026 16:20:30,1666680.0,1700430.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,0.0,130050.0,01/08/2026 03:50:55,01/08/2026 03:50:55,01/09/2026 15:58:25,618655.0,748705.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,G-002,540.0,1800.0,150750.0,01/29/2026 08:37:55,01/29/2026 09:07:55,01/31/2026 03:00:25,2452075.0,2602825.0
