lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/06/2026 09:23:59,01/06/2026 09:23:59,01/07/2026 06:43:59,465839.9999999516,542639.9999999516
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0006,0.0,1800.0,151200.0,01/01/2026 08:49:59,01/01/2026 09:19:59,01/03/2026 03:19:59,33599.99999985285,184799.99999985285
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0006,M-0126,720.0,1800.0,268650.0,01/06/2026 07:15:24,01/06/2026 07:45:24,01/09/2026 10:22:54,459924.9999997411,728574.9999997411
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/03/2026 07:38:20,01/03/2026 08:08:20,01/04/2026 23:43:20,202100.0,344600.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/02/2026 10:10:00,41400.0,123000.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/10/2026 16:55:19,01/10/2026 17:25:19,01/13/2026 11:23:39,840319.9999999087,1077819.9999999087
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/13/2026 11:20:39,01/13/2026 11:50:39,01/16/2026 03:10:39,1079439.9999999087,1307439.9999999087
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/03/2026 05:52:29,01/03/2026 06:22:29,01/05/2026 17:29:09,195749.99999990873,408549.99999990873
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0121,720.0,1800.0,378100.0,01/09/2026 03:14:09,01/09/2026 03:44:09,01/13/2026 12:45:49,704649.9999997169,1082749.9999997169
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/01/2026 22:34:59,01/01/2026 23:04:59,01/02/2026 05:19:59,83099.99999993853,105599.99999993853
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC006,0.0,1800.0,72000.0,01/02/2026 09:23:45,01/02/2026 09:53:45,01/03/2026 05:53:45,122025.0,194025.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0124,0.0,1800.0,146250.0,01/07/2026 13:36:39,01/07/2026 14:06:39,01/09/2026 06:44:09,569199.999999743,715449.999999743
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 04:45:00,63000.0,103500.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0123,0.0,1800.0,48300.0,01/08/2026 02:12:19,01/08/2026 02:42:19,01/08/2026 16:07:19,614539.9999995921,662839.9999995921
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0121,0.0,1800.0,204000.0,01/03/2026 00:20:49,01/03/2026 00:50:49,01/05/2026 09:30:49,175849.99999971688,379849.9999997169
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,0.0,62100.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 01:14:59,28799.999999973923,90899.99999997392
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0122,0.0,1800.0,255000.0,01/07/2026 14:08:49,01/07/2026 14:38:49,01/10/2026 13:28:49,571129.9999999069,826129.9999999069
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0123,0.0,1800.0,289000.0,01/04/2026 01:50:39,01/04/2026 02:20:39,01/07/2026 10:37:19,267639.9999997094,556639.9999997094
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0121,0.0,0.0,323000.0,01/05/2026 09:30:49,01/05/2026 09:30:49,01/09/2026 03:14:09,379849.9999997169,702849.9999997169
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0125,0.0,1800.0,85000.0,01/05/2026 20:11:45,01/05/2026 20:41:45,01/06/2026 20:18:25,420105.0,505105.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,1800.0,18000.0,01/03/2026 10:02:30,01/03/2026 10:32:30,01/03/2026 15:32:30,210750.0,228750.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 10:22:00,01/03/2026 10:52:00,01/03/2026 20:14:30,211920.0,245670.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/02/2026 03:19:40,01/02/2026 03:49:40,01/03/2026 15:57:10,100180.0,230230.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/03/2026 15:33:10,01/03/2026 16:03:10,01/05/2026 09:55:40,230590.0,381340.0
