lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC014,1020.0,0.0,48500.0,01/06/2026 08:47:20,01/06/2026 08:47:20,01/06/2026 22:15:40,463640.0,512140.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0045,0.0,1800.0,67200.0,01/05/2026 01:49:10,01/05/2026 02:19:10,01/05/2026 20:59:10,353950.0,421150.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0045,M-0084,360.0,1800.0,66600.0,01/05/2026 20:35:10,01/05/2026 21:05:10,01/06/2026 15:35:10,421510.0,488110.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 18:42:15,01/06/2026 18:42:15,01/07/2026 13:57:15,499335.0,568635.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/02/2026 00:27:30,01/02/2026 00:57:30,01/03/2026 14:27:30,89850.0,224850.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,1800.0,84600.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/02/2026 08:40:00,33000.0,117600.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,0.0,87300.0,01/02/2026 08:50:00,01/02/2026 08:50:00,01/03/2026 09:05:00,118200.0,205500.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0262,0.0,1800.0,204750.0,01/02/2026 13:50:00,01/02/2026 14:20:00,01/04/2026 23:12:30,138000.0,342750.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0262,H-0002,2460.0,1800.0,189000.0,01/06/2026 15:37:30,01/06/2026 16:07:30,01/08/2026 20:37:30,490050.0,679050.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,O-0002,480.0,0.0,76800.0,01/02/2026 06:38:00,01/02/2026 06:38:00,01/03/2026 03:58:00,110280.0,187080.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0084,480.0,1800.0,149850.0,01/03/2026 05:08:00,01/03/2026 05:38:00,01/04/2026 23:15:30,193080.0,342930.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 22:53:30,01/04/2026 23:23:30,01/06/2026 18:42:15,343410.0,499335.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,1800.0,142500.0,01/03/2026 17:35:00,01/03/2026 18:05:00,01/05/2026 09:40:00,237900.0,380400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/03/2026 13:05:00,01/03/2026 13:35:00,01/04/2026 12:15:00,221700.0,303300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0002,0.0,1800.0,237500.0,01/06/2026 16:30:30,01/06/2026 17:00:30,01/09/2026 10:58:50,493230.0,730730.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0002,DNC007,1740.0,1800.0,228000.0,01/09/2026 10:57:50,01/09/2026 11:27:50,01/12/2026 02:47:50,732470.0,960470.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0006,0.0,1800.0,212800.0,01/06/2026 12:05:40,01/06/2026 12:35:40,01/08/2026 23:42:20,477340.0,690140.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0006,M-0126,720.0,1800.0,378100.0,01/08/2026 23:24:20,01/08/2026 23:54:20,01/13/2026 08:56:00,690860.0,1068960.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0081,0.0,1800.0,22500.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 17:15:00,39600.0,62100.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC007,0.0,1800.0,72000.0,01/02/2026 19:03:45,01/02/2026 19:33:45,01/03/2026 15:33:45,156825.0,228825.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,1800.0,146250.0,01/06/2026 18:22:45,01/06/2026 18:52:45,01/08/2026 11:30:15,499965.0,646215.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,0.0,40500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:15:00,28800.0,69300.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/05/2026 00:55:45,01/05/2026 00:55:45,01/05/2026 14:20:45,348945.0,397245.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0003,0.0,0.0,63600.0,01/03/2026 22:21:40,01/03/2026 22:21:40,01/04/2026 16:01:40,253300.0,316900.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0003,M-0043,300.0,0.0,108000.0,01/04/2026 16:06:40,01/04/2026 16:06:40,01/05/2026 22:06:40,317200.0,425200.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0043,M-0004,240.0,0.0,108600.0,01/06/2026 00:41:30,01/06/2026 00:41:30,01/07/2026 06:51:30,434490.0,543090.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0003,0.0,1800.0,69525.0,01/01/2026 22:39:20,01/01/2026 23:09:20,01/02/2026 18:28:05,83360.0,152885.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0003,H-0003,0.0,0.0,68175.0,01/02/2026 18:28:05,01/02/2026 18:28:05,01/03/2026 13:24:20,152885.0,221060.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0002,0.0,1800.0,79500.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 08:39:10,124450.0,203950.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0002,M-0045,600.0,0.0,135000.0,01/03/2026 08:49:10,01/03/2026 08:49:10,01/04/2026 22:19:10,204550.0,339550.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0045,M-0006,240.0,1800.0,135750.0,01/04/2026 21:53:10,01/04/2026 22:23:10,01/06/2026 12:05:40,339790.0,475540.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0242,0.0,1800.0,161500.0,01/05/2026 19:22:00,01/05/2026 19:52:00,01/07/2026 16:43:40,417120.0,578620.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0242,M-0121,1680.0,1800.0,161500.0,01/08/2026 07:19:10,01/08/2026 07:49:10,01/10/2026 04:40:50,632950.0,794450.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0127,0.0,0.0,323000.0,01/02/2026 21:46:40,01/02/2026 21:46:40,01/06/2026 15:30:00,164800.0,487800.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0125,0.0,0.0,85000.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/05/2026 15:53:20,317800.0,402800.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 17:50:00,01/02/2026 17:50:00,01/02/2026 22:50:00,150600.0,168600.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 20:58:40,01/03/2026 21:28:40,01/04/2026 06:51:10,250120.0,283870.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/02/2026 03:47:30,01/02/2026 04:17:30,01/03/2026 16:25:00,101850.0,231900.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/03/2026 16:01:00,01/03/2026 16:31:00,01/05/2026 10:23:30,232260.0,383010.0
