lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/04/2026 03:49:10,01/04/2026 04:19:10,01/05/2026 00:19:10,274750.0,346750.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0124,0.0,0.0,146250.0,01/01/2026 23:03:20,01/01/2026 23:03:20,01/03/2026 15:40:50,83000.0,229250.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,0.0,40500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 19:15:00,28800.0,69300.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0126,0.0,1800.0,48300.0,01/04/2026 06:50:00,01/04/2026 07:20:00,01/04/2026 20:45:00,285600.0,333900.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0122,0.0,1800.0,204000.0,01/06/2026 09:30:30,01/06/2026 10:00:30,01/08/2026 18:40:30,468030.0,672030.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0121,0.0,1800.0,62100.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/02/2026 04:55:30,42030.0,104130.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0125,0.0,1800.0,255000.0,01/02/2026 09:35:00,01/02/2026 10:05:00,01/05/2026 08:55:00,122700.0,377700.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0126,0.0,1800.0,289000.0,01/05/2026 04:25:00,01/05/2026 04:55:00,01/08/2026 13:11:40,363300.0,652300.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0122,0.0,1800.0,323000.0,01/12/2026 16:27:10,01/12/2026 16:57:10,01/16/2026 10:40:30,1011430.0,1334430.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,0.0,85000.0,01/11/2026 00:28:20,01/11/2026 00:28:20,01/12/2026 00:05:00,865700.0,950700.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/01/2026 10:12:30,01/01/2026 10:12:30,01/01/2026 15:12:30,36750.0,54750.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0082,0.0,1800.0,33750.0,01/04/2026 03:09:20,01/04/2026 03:39:20,01/04/2026 13:01:50,272360.0,306110.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,0.0,130050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 20:07:30,28800.0,158850.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/03/2026 16:01:00,01/03/2026 16:31:00,01/05/2026 10:23:30,232260.0,383010.0
