lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0082,M-0051,480.0,1800.0,69300.0,01/06/2026 11:35:30,01/06/2026 12:05:30,01/07/2026 07:20:30,475530.0,544830.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/02/2026 18:32:30,01/02/2026 19:02:30,01/04/2026 08:32:30,154950.0,289950.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC005,0.0,1800.0,84600.0,01/01/2026 17:15:00,01/01/2026 17:45:00,01/02/2026 17:15:00,63900.0,148500.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC005,M-0053,900.0,1800.0,87300.0,01/02/2026 17:00:00,01/02/2026 17:30:00,01/03/2026 17:45:00,149400.0,236700.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0262,0.0,1800.0,204750.0,01/05/2026 19:23:50,01/05/2026 19:53:50,01/08/2026 04:46:20,417230.0,621980.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0262,H-0003,2340.0,1800.0,189000.0,01/08/2026 04:55:20,01/08/2026 05:25:20,01/10/2026 09:55:20,624320.0,813320.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 15:12:00,01/01/2026 15:42:00,01/02/2026 14:12:00,56520.0,137520.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 14:18:00,01/02/2026 14:18:00,01/03/2026 11:38:00,137880.0,214680.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/04/2026 07:55:00,136500.0,287700.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,0.0,149850.0,01/04/2026 08:04:00,01/04/2026 08:04:00,01/06/2026 01:41:30,288240.0,438090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,0.0,155925.0,01/06/2026 01:49:30,01/06/2026 01:49:30,01/07/2026 21:08:15,438570.0,594495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0046,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/02/2026 18:16:30,01/02/2026 18:46:30,01/05/2026 12:44:50,153990.0,391490.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/05/2026 12:43:50,01/05/2026 13:13:50,01/08/2026 04:33:50,393230.0,621230.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/05/2026 15:54:10,01/05/2026 16:24:10,01/08/2026 03:30:50,404650.0,617450.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0121,720.0,1800.0,378100.0,01/08/2026 03:12:50,01/08/2026 03:42:50,01/12/2026 12:44:30,618170.0,996270.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/02/2026 17:15:00,01/02/2026 17:45:00,01/03/2026 13:45:00,150300.0,222300.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,1800.0,146250.0,01/07/2026 15:57:20,01/07/2026 16:27:20,01/09/2026 09:04:50,577640.0,723890.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/02/2026 17:12:30,01/02/2026 17:42:30,01/03/2026 04:57:30,150150.0,190650.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0124,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0003,0.0,0.0,63600.0,01/03/2026 19:54:10,01/03/2026 19:54:10,01/04/2026 13:34:10,244450.0,308050.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0003,M-0043,300.0,0.0,108000.0,01/04/2026 14:21:30,01/04/2026 14:21:30,01/05/2026 20:21:30,310890.0,418890.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0043,M-0004,240.0,0.0,108600.0,01/05/2026 20:25:30,01/05/2026 20:25:30,01/07/2026 02:35:30,419130.0,527730.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0124,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0125,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0003,0.0,1800.0,90100.0,01/02/2026 18:22:30,01/02/2026 18:52:30,01/03/2026 19:54:10,154350.0,244450.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0003,M-0044,360.0,1800.0,153000.0,01/03/2026 19:30:10,01/03/2026 20:00:10,01/05/2026 14:30:10,244810.0,397810.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0044,M-0005,240.0,1800.0,153850.0,01/05/2026 14:04:10,01/05/2026 14:34:10,01/07/2026 09:18:20,398050.0,551900.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0002,0.0,1800.0,100700.0,01/03/2026 16:10:50,01/03/2026 16:40:50,01/04/2026 20:39:10,232850.0,333550.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0002,M-0047,780.0,1800.0,171000.0,01/04/2026 20:22:10,01/04/2026 20:52:10,01/06/2026 20:22:10,334330.0,505330.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0047,M-0007,360.0,1800.0,171950.0,01/06/2026 19:58:10,01/06/2026 20:28:10,01/08/2026 20:14:00,505690.0,677640.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0003,0.0,1800.0,26500.0,01/06/2026 00:14:10,01/06/2026 00:44:10,01/06/2026 08:05:50,434650.0,461150.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0003,M-0043,300.0,0.0,45000.0,01/06/2026 08:10:50,01/06/2026 08:10:50,01/06/2026 20:40:50,461450.0,506450.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0004,240.0,0.0,45250.0,01/07/2026 02:35:30,01/07/2026 02:35:30,01/07/2026 15:09:40,527730.0,572980.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/02/2026 11:55:45,01/02/2026 11:55:45,01/02/2026 21:18:15,129345.0,163095.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/04/2026 05:38:20,01/04/2026 06:08:20,01/05/2026 18:15:50,281300.0,411350.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0261,960.0,1800.0,150750.0,01/06/2026 10:18:20,01/06/2026 10:48:20,01/08/2026 04:40:50,470900.0,621650.0
