lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0044,O-0001,660.0,1800.0,76800.0,01/02/2026 06:11:00,01/02/2026 06:41:00,01/03/2026 04:01:00,110460.0,187260.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0085,420.0,1800.0,149850.0,01/03/2026 05:07:00,01/03/2026 05:37:00,01/04/2026 23:14:30,193020.0,342870.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0085,M-0053,600.0,0.0,155925.0,01/04/2026 23:24:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/02/2026 17:15:00,01/02/2026 17:15:00,01/04/2026 08:50:00,148500.0,291000.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0002,0.0,1800.0,237500.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/08/2026 11:30:00,408700.0,646200.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0002,DNC007,1740.0,1800.0,228000.0,01/08/2026 11:29:00,01/08/2026 11:59:00,01/11/2026 03:19:00,647940.0,875940.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,1800.0,212800.0,01/05/2026 11:48:00,01/05/2026 12:18:00,01/07/2026 23:24:40,389880.0,602680.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0122,900.0,1800.0,378100.0,01/08/2026 00:14:45,01/08/2026 00:44:45,01/12/2026 09:46:25,607485.0,985585.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/02/2026 14:51:30,01/02/2026 15:21:30,01/03/2026 11:21:30,141690.0,213690.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,1800.0,146250.0,01/07/2026 16:50:45,01/07/2026 17:20:45,01/09/2026 09:58:15,580845.0,727095.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/04/2026 02:32:30,01/04/2026 03:02:30,01/04/2026 14:17:30,270150.0,310650.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0007,0.0,1800.0,63600.0,01/04/2026 16:10:00,01/04/2026 16:40:00,01/05/2026 10:20:00,319200.0,382800.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0007,M-0045,300.0,0.0,108000.0,01/05/2026 10:25:00,01/05/2026 10:25:00,01/06/2026 16:25:00,383100.0,491100.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/06/2026 16:42:35,01/06/2026 16:42:35,01/07/2026 22:52:35,492155.0,600755.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,G-002,0.0,1800.0,142500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/03/2026 01:20:00,35100.0,177600.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,G-002,M-0122,2040.0,1800.0,142500.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 22:05:00,196200.0,338700.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0005,0.0,1800.0,100700.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/05/2026 09:13:50,278130.0,378830.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0005,M-0042,420.0,0.0,171000.0,01/05/2026 09:20:50,01/05/2026 09:20:50,01/07/2026 08:50:50,379250.0,550250.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0042,M-0003,300.0,0.0,171950.0,01/07/2026 08:55:50,01/07/2026 08:55:50,01/09/2026 08:41:40,550550.0,722500.0
lot347,86A-3BF8N-CNT-SG-S,2,250,1/8/2026,7,3,,M-0261,0.0,0.0,47500.0,01/05/2026 14:19:25,01/05/2026 14:19:25,01/06/2026 03:31:05,397165.0,444665.0
lot347,86A-3BF8N-CNT-SG-S,2,250,1/8/2026,7,4,M-0261,M-0124,1440.0,0.0,47500.0,01/07/2026 10:39:10,01/07/2026 10:39:10,01/07/2026 23:50:50,556750.0,604250.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 22:20:00,01/02/2026 22:20:00,01/03/2026 03:20:00,166800.0,184800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 03:25:45,01/03/2026 03:55:45,01/03/2026 13:18:15,186945.0,220695.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 12:27:30,01/05/2026 12:57:30,01/07/2026 01:05:00,392250.0,522300.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/07/2026 00:41:00,01/07/2026 01:11:00,01/08/2026 19:03:30,522660.0,673410.0
