lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0124,720.0,1800.0,378100.0,01/21/2026 06:01:00,01/21/2026 06:31:00,01/25/2026 15:32:40,1751460.0,2129560.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/02/2026 03:12:30,01/02/2026 03:42:30,01/02/2026 09:57:30,99750.0,122250.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/02/2026 05:51:45,01/02/2026 06:21:45,01/03/2026 02:21:45,109305.0,181305.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/10/2026 17:56:40,01/10/2026 18:26:40,01/12/2026 11:04:10,844000.0,990250.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 22:15:20,01/03/2026 22:45:20,01/04/2026 10:00:20,254720.0,295220.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,O-0001,0.0,0.0,54075.0,01/01/2026 21:01:15,01/01/2026 21:01:15,01/02/2026 12:02:30,75675.0,129750.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,O-0001,O-0001,0.0,0.0,53025.0,01/02/2026 12:02:30,01/02/2026 12:02:30,01/03/2026 02:46:15,129750.0,182775.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0123,0.0,1800.0,204000.0,01/09/2026 06:47:20,01/09/2026 07:17:20,01/11/2026 15:57:20,717440.0,921440.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,1800.0,62100.0,01/03/2026 20:43:00,01/03/2026 21:13:00,01/04/2026 14:28:00,249180.0,311280.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0121,0.0,0.0,255000.0,01/14/2026 11:30:00,01/14/2026 11:30:00,01/17/2026 10:20:00,1164600.0,1419600.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0124,0.0,1800.0,289000.0,01/04/2026 14:46:25,01/04/2026 15:16:25,01/07/2026 23:33:05,314185.0,603185.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0125,0.0,0.0,323000.0,01/06/2026 20:24:50,01/06/2026 20:24:50,01/10/2026 14:08:10,505490.0,828490.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0126,0.0,0.0,85000.0,01/06/2026 00:27:40,01/06/2026 00:27:40,01/07/2026 00:04:20,433660.0,518660.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0082,0.0,1800.0,33750.0,01/03/2026 13:40:00,01/03/2026 14:10:00,01/03/2026 23:32:30,223800.0,257550.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/01/2026 19:46:40,01/01/2026 20:16:40,01/03/2026 08:24:10,73000.0,203050.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/03/2026 08:00:10,01/03/2026 08:30:10,01/05/2026 02:22:40,203410.0,354160.0
