lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0124,0.0,1800.0,48300.0,01/02/2026 01:21:20,01/02/2026 01:51:20,01/02/2026 15:16:20,93080.0,141380.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0127,0.0,1800.0,204000.0,01/04/2026 11:30:35,01/04/2026 12:00:35,01/06/2026 20:40:35,302435.0,506435.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,1800.0,62100.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/02/2026 04:34:20,40760.0,102860.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0125,0.0,0.0,255000.0,01/03/2026 11:56:40,01/03/2026 11:56:40,01/06/2026 10:46:40,215800.0,470800.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0125,0.0,1800.0,289000.0,01/07/2026 12:56:40,01/07/2026 13:26:40,01/10/2026 21:43:20,566800.0,855800.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0125,0.0,0.0,323000.0,01/11/2026 21:20:00,01/11/2026 21:20:00,01/15/2026 15:03:20,940800.0,1263800.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0125,0.0,0.0,85000.0,01/10/2026 21:43:20,01/10/2026 21:43:20,01/11/2026 21:20:00,855800.0,940800.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,1800.0,18000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/01/2026 16:00:00,39600.0,57600.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0082,0.0,1800.0,33750.0,01/02/2026 03:15:00,01/02/2026 03:45:00,01/02/2026 13:07:30,99900.0,133650.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/02/2026 16:41:40,01/02/2026 17:11:40,01/04/2026 05:19:10,148300.0,278350.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/06/2026 00:00:00,281250.0,432000.0
