lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,1800.0,87300.0,01/04/2026 01:53:40,01/04/2026 02:23:40,01/05/2026 02:38:40,267820.0,355120.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0243,0.0,1800.0,204750.0,01/05/2026 22:43:50,01/05/2026 23:13:50,01/08/2026 08:06:20,429230.0,633980.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0243,O-0003,2580.0,0.0,189000.0,01/08/2026 08:49:20,01/08/2026 08:49:20,01/10/2026 13:19:20,636560.0,825560.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,O-0001,600.0,0.0,76800.0,01/02/2026 20:36:50,01/02/2026 20:36:50,01/03/2026 17:56:50,160610.0,237410.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,0.0,149850.0,01/03/2026 05:39:00,01/03/2026 05:39:00,01/04/2026 23:16:30,193140.0,342990.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 22:54:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/04/2026 00:23:40,01/04/2026 00:53:40,01/06/2026 18:52:00,262420.0,499920.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/06/2026 18:49:00,01/06/2026 19:19:00,01/09/2026 10:39:00,501540.0,729540.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/05/2026 03:40:00,01/05/2026 04:10:00,01/07/2026 15:16:40,360600.0,573400.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0122,840.0,1800.0,378100.0,01/08/2026 08:22:15,01/08/2026 08:52:15,01/12/2026 17:53:55,636735.0,1014835.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 20:05:00,86700.0,158700.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0123,0.0,1800.0,146250.0,01/08/2026 09:50:15,01/08/2026 10:20:15,01/10/2026 02:57:45,642015.0,788265.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 01:44:15,01/03/2026 02:14:15,01/03/2026 13:29:15,180855.0,221355.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0005,0.0,1800.0,63600.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/04/2026 22:55:30,278130.0,341730.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0005,M-0045,360.0,0.0,108000.0,01/04/2026 23:01:30,01/04/2026 23:01:30,01/06/2026 05:01:30,342090.0,450090.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/06/2026 05:05:30,01/06/2026 05:05:30,01/07/2026 11:15:30,450330.0,558930.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0241,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0241,M-0122,1560.0,1800.0,142500.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 22:05:00,196200.0,338700.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0244,0.0,1800.0,161500.0,01/03/2026 06:50:00,01/03/2026 07:20:00,01/05/2026 04:11:40,199200.0,360700.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0244,M-0127,1560.0,0.0,161500.0,01/05/2026 22:40:50,01/05/2026 22:40:50,01/07/2026 19:32:30,427250.0,588750.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,0.0,180500.0,01/05/2026 14:19:25,01/05/2026 14:19:25,01/07/2026 16:27:45,397165.0,577665.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0124,1440.0,1800.0,180500.0,01/08/2026 03:33:35,01/08/2026 04:03:35,01/10/2026 06:11:55,619415.0,799915.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0005,0.0,0.0,26500.0,01/04/2026 22:55:30,01/04/2026 22:55:30,01/05/2026 06:17:10,341730.0,368230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0005,M-0045,360.0,0.0,45000.0,01/06/2026 05:01:30,01/06/2026 05:01:30,01/06/2026 17:31:30,450090.0,495090.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0045,M-0006,240.0,0.0,45250.0,01/07/2026 11:15:30,01/07/2026 11:15:30,01/07/2026 23:49:40,558930.0,604180.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/02/2026 12:58:15,01/02/2026 13:28:15,01/02/2026 22:50:45,134895.0,168645.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 01:55:50,01/05/2026 02:25:50,01/06/2026 14:33:20,354350.0,484400.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0241,840.0,1800.0,150750.0,01/06/2026 14:17:20,01/06/2026 14:47:20,01/08/2026 08:39:50,485240.0,635990.0
