lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,G-002,B-0001,2460.0,0.0,189000.0,01/08/2026 02:13:30,01/08/2026 02:13:30,01/10/2026 06:43:30,612810.0,801810.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 15:12:00,01/01/2026 15:42:00,01/02/2026 14:12:00,56520.0,137520.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 14:18:00,01/02/2026 14:18:00,01/03/2026 11:38:00,137880.0,214680.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,0.0,149850.0,01/03/2026 05:39:00,01/03/2026 05:39:00,01/04/2026 23:16:30,193140.0,342990.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,0.0,155925.0,01/04/2026 23:24:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0043,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,B-0001,0.0,1800.0,237500.0,01/04/2026 16:23:10,01/04/2026 16:53:10,01/07/2026 10:51:30,319990.0,557490.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,B-0001,DNC002,1680.0,1800.0,228000.0,01/07/2026 10:49:30,01/07/2026 11:19:30,01/10/2026 02:39:30,559170.0,787170.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/05/2026 22:55:00,01/05/2026 23:25:00,01/08/2026 10:31:40,429900.0,642700.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0124,840.0,1800.0,378100.0,01/08/2026 10:15:40,01/08/2026 10:45:40,01/12/2026 19:47:20,643540.0,1021640.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 20:05:00,86700.0,158700.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0127,0.0,1800.0,146250.0,01/08/2026 00:34:35,01/08/2026 01:04:35,01/09/2026 17:42:05,608675.0,754925.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 00:56:45,01/03/2026 01:26:45,01/03/2026 12:41:45,178005.0,218505.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0006,0.0,0.0,63600.0,01/03/2026 03:20:25,01/03/2026 03:20:25,01/03/2026 21:00:25,184825.0,248425.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0006,M-0045,240.0,1800.0,108000.0,01/03/2026 21:10:40,01/03/2026 21:40:40,01/05/2026 03:40:40,250840.0,358840.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/05/2026 03:44:40,01/05/2026 03:44:40,01/06/2026 09:54:40,359080.0,467680.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0242,0.0,1800.0,142500.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/03/2026 07:40:00,57900.0,200400.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0242,M-0125,1380.0,1800.0,142500.0,01/03/2026 12:07:40,01/03/2026 12:37:40,01/05/2026 04:12:40,218260.0,360760.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 13:35:00,01/03/2026 14:05:00,01/05/2026 08:35:00,223500.0,376500.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 08:40:00,01/05/2026 08:40:00,01/07/2026 03:24:10,376800.0,530650.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,0.0,180500.0,01/05/2026 14:19:25,01/05/2026 14:19:25,01/07/2026 16:27:45,397165.0,577665.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0121,1680.0,1800.0,180500.0,01/07/2026 21:58:45,01/07/2026 22:28:45,01/10/2026 00:37:05,599325.0,779825.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0004,0.0,0.0,26500.0,01/05/2026 09:16:45,01/05/2026 09:16:45,01/05/2026 16:38:25,379005.0,405505.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0004,M-0043,240.0,0.0,45000.0,01/05/2026 16:42:25,01/05/2026 16:42:25,01/06/2026 05:12:25,405745.0,450745.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0004,240.0,0.0,45250.0,01/06/2026 05:16:25,01/06/2026 05:16:25,01/06/2026 17:50:35,450985.0,496235.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 02:54:30,01/03/2026 03:24:30,01/03/2026 12:47:00,185070.0,218820.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 12:40:10,01/05/2026 13:10:10,01/07/2026 01:17:40,393010.0,523060.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0243,600.0,1800.0,150750.0,01/07/2026 00:57:40,01/07/2026 01:27:40,01/08/2026 19:20:10,523660.0,674410.0
