lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,1800.0,142500.0,01/05/2026 03:58:05,01/05/2026 04:28:05,01/06/2026 20:03:05,361685.0,504185.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0046,0.0,1800.0,81600.0,01/06/2026 00:50:00,01/06/2026 01:20:00,01/07/2026 00:00:00,436800.0,518400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0002,0.0,1800.0,237500.0,01/07/2026 20:04:35,01/07/2026 20:34:35,01/10/2026 14:32:55,592475.0,829975.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0002,DNC002,1920.0,1800.0,228000.0,01/10/2026 14:34:55,01/10/2026 15:04:55,01/13/2026 06:24:55,831895.0,1059895.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/11/2026 00:48:20,01/11/2026 01:18:20,01/13/2026 12:25:00,868700.0,1081500.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0122,720.0,0.0,378100.0,01/31/2026 11:05:05,01/31/2026 11:05:05,02/04/2026 20:06:45,2631905.0,3010005.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,1800.0,22500.0,01/07/2026 11:25:50,01/07/2026 11:55:50,01/07/2026 18:10:50,561350.0,583850.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC007,0.0,1800.0,72000.0,01/03/2026 20:35:40,01/03/2026 21:05:40,01/04/2026 17:05:40,248740.0,320740.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,1800.0,146250.0,01/13/2026 05:13:25,01/13/2026 05:43:25,01/14/2026 22:20:55,1057405.0,1203655.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0167,0.0,1800.0,40500.0,01/04/2026 19:41:20,01/04/2026 20:11:20,01/05/2026 07:26:20,331880.0,372380.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,1800.0,48300.0,01/09/2026 08:15:50,01/09/2026 08:45:50,01/09/2026 22:10:50,722750.0,771050.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0261,0.0,1800.0,114000.0,01/03/2026 02:41:00,01/03/2026 03:11:00,01/04/2026 10:51:00,184260.0,298260.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0261,M-0124,1440.0,1800.0,114000.0,01/04/2026 10:45:00,01/04/2026 11:15:00,01/05/2026 18:55:00,299700.0,413700.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,O-0002,0.0,1800.0,69525.0,01/01/2026 13:32:30,01/01/2026 14:02:30,01/02/2026 09:21:15,50550.0,120075.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,O-0002,H-0002,360.0,1800.0,68175.0,01/04/2026 14:38:20,01/04/2026 15:08:20,01/05/2026 10:04:35,313700.0,381875.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0122,0.0,0.0,255000.0,01/19/2026 16:10:55,01/19/2026 16:10:55,01/22/2026 15:00:55,1613455.0,1868455.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0122,0.0,1800.0,289000.0,02/04/2026 20:06:45,02/04/2026 20:36:45,02/08/2026 04:53:25,3011805.0,3300805.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0122,0.0,1800.0,323000.0,01/14/2026 22:20:55,01/14/2026 22:50:55,01/18/2026 16:34:15,1205455.0,1528455.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0122,0.0,0.0,85000.0,01/18/2026 16:34:15,01/18/2026 16:34:15,01/19/2026 16:10:55,1528455.0,1613455.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0082,0.0,1800.0,18000.0,01/06/2026 21:35:50,01/06/2026 22:05:50,01/07/2026 03:05:50,511550.0,529550.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0085,0.0,1800.0,33750.0,01/08/2026 01:27:55,01/08/2026 01:57:55,01/08/2026 11:20:25,611875.0,645625.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,1800.0,130050.0,01/04/2026 07:15:00,01/04/2026 07:45:00,01/05/2026 19:52:30,287100.0,417150.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,M-0244,600.0,1800.0,150750.0,01/05/2026 19:32:30,01/05/2026 20:02:30,01/07/2026 13:55:00,417750.0,568500.0
