lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,0.0,155925.0,01/04/2026 23:24:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/04/2026 00:23:40,01/04/2026 00:53:40,01/06/2026 18:52:00,262420.0,499920.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/06/2026 18:49:00,01/06/2026 19:19:00,01/09/2026 10:39:00,501540.0,729540.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/05/2026 12:01:10,01/05/2026 12:31:10,01/07/2026 23:37:50,390670.0,603470.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0125,780.0,1800.0,378100.0,01/08/2026 02:40:05,01/08/2026 03:10:05,01/12/2026 12:11:45,616205.0,994305.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 20:05:00,86700.0,158700.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0124,0.0,1800.0,146250.0,01/08/2026 10:19:50,01/08/2026 10:49:50,01/10/2026 03:27:20,643790.0,790040.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/02/2026 10:44:15,01/02/2026 11:14:15,01/02/2026 22:29:15,126855.0,167355.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0261,0.0,0.0,114000.0,01/04/2026 23:34:35,01/04/2026 23:34:35,01/06/2026 07:14:35,344075.0,458075.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0261,M-0124,1440.0,0.0,114000.0,01/06/2026 07:38:35,01/06/2026 07:38:35,01/07/2026 15:18:35,459515.0,573515.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0241,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0241,M-0122,1560.0,1800.0,142500.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 22:05:00,196200.0,338700.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 11:10:50,01/03/2026 11:40:50,01/05/2026 06:10:50,214850.0,367850.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 06:15:50,01/05/2026 06:15:50,01/07/2026 01:00:00,368150.0,522000.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0004,0.0,1800.0,100700.0,01/04/2026 18:40:00,01/04/2026 19:10:00,01/05/2026 23:08:20,328200.0,428900.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0004,M-0047,600.0,0.0,171000.0,01/05/2026 23:18:20,01/05/2026 23:18:20,01/07/2026 22:48:20,429500.0,600500.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0047,M-0008,300.0,0.0,171950.0,01/07/2026 22:53:20,01/07/2026 22:53:20,01/09/2026 22:39:10,600800.0,772750.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0002,0.0,0.0,26500.0,01/06/2026 13:40:50,01/06/2026 13:40:50,01/06/2026 21:02:30,481250.0,507750.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0002,M-0044,480.0,0.0,45000.0,01/06/2026 21:10:30,01/06/2026 21:10:30,01/07/2026 09:40:30,508230.0,553230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0044,M-0006,360.0,0.0,45250.0,01/07/2026 09:46:30,01/07/2026 09:46:30,01/07/2026 22:20:40,553590.0,598840.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/02/2026 12:58:15,01/02/2026 13:28:15,01/02/2026 22:50:45,134895.0,168645.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0052,0.0,1800.0,130050.0,01/06/2026 20:44:30,01/06/2026 21:14:30,01/08/2026 09:22:00,508470.0,638520.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0052,M-0241,1140.0,1800.0,150750.0,01/08/2026 09:11:00,01/08/2026 09:41:00,01/10/2026 03:33:30,639660.0,790410.0
