lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0244,H-0003,2520.0,1800.0,189000.0,01/08/2026 04:32:50,01/08/2026 05:02:50,01/10/2026 09:32:50,622970.0,811970.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 13:36:00,01/01/2026 14:06:00,01/02/2026 12:36:00,50760.0,131760.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 12:42:00,01/02/2026 12:42:00,01/03/2026 10:02:00,132120.0,208920.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0044,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0044,M-0084,240.0,1800.0,149850.0,01/03/2026 01:34:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 19:19:30,01/04/2026 19:49:30,01/06/2026 15:08:15,330570.0,486495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0003,0.0,1800.0,142500.0,01/02/2026 08:30:00,01/02/2026 09:00:00,01/04/2026 00:35:00,118800.0,261300.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 09:36:00,01/01/2026 09:36:00,01/02/2026 08:16:00,34560.0,116160.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/04/2026 10:47:15,01/04/2026 11:17:15,01/07/2026 05:15:35,299835.0,537335.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/07/2026 05:14:35,01/07/2026 05:44:35,01/09/2026 21:04:35,539075.0,767075.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/05/2026 14:18:30,01/05/2026 14:48:30,01/08/2026 01:55:10,398910.0,611710.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0123,840.0,1800.0,378100.0,01/08/2026 01:39:10,01/08/2026 02:09:10,01/12/2026 11:10:50,612550.0,990650.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0084,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC008,0.0,1800.0,72000.0,01/02/2026 18:12:45,01/02/2026 18:42:45,01/03/2026 14:42:45,153765.0,225765.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,1800.0,146250.0,01/08/2026 07:36:40,01/08/2026 08:06:40,01/10/2026 00:44:10,634000.0,780250.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,0.0,40500.0,01/03/2026 17:52:30,01/03/2026 17:52:30,01/04/2026 05:07:30,237150.0,277650.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,0.0,48300.0,01/02/2026 04:05:00,01/02/2026 04:05:00,01/02/2026 17:30:00,101100.0,149400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0007,0.0,0.0,63600.0,01/03/2026 20:41:15,01/03/2026 20:41:15,01/04/2026 14:21:15,247275.0,310875.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0007,M-0045,300.0,0.0,108000.0,01/04/2026 14:26:15,01/04/2026 14:26:15,01/05/2026 20:26:15,311175.0,419175.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/05/2026 20:30:15,01/05/2026 20:30:15,01/07/2026 02:40:15,419415.0,528015.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,1800.0,62100.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/02/2026 04:05:00,39000.0,101100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0243,0.0,1800.0,142500.0,01/02/2026 16:55:30,01/02/2026 17:25:30,01/04/2026 09:00:30,149130.0,291630.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0243,M-0125,1500.0,1800.0,142500.0,01/04/2026 13:25:00,01/04/2026 13:55:00,01/06/2026 05:30:00,309300.0,451800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0007,0.0,1800.0,90100.0,01/02/2026 19:09:35,01/02/2026 19:39:35,01/03/2026 20:41:15,157175.0,247275.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0007,M-0043,480.0,1800.0,153000.0,01/03/2026 20:19:15,01/03/2026 20:49:15,01/05/2026 15:19:15,247755.0,400755.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0043,M-0004,240.0,1800.0,153850.0,01/05/2026 14:53:15,01/05/2026 15:23:15,01/07/2026 10:07:25,400995.0,554845.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0261,0.0,0.0,180500.0,01/05/2026 14:16:25,01/05/2026 14:16:25,01/07/2026 16:24:45,396985.0,577485.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0261,M-0125,1380.0,1800.0,180500.0,01/07/2026 22:40:00,01/07/2026 23:10:00,01/10/2026 01:18:20,601800.0,782300.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0007,0.0,1800.0,26500.0,01/06/2026 01:01:15,01/06/2026 01:31:15,01/06/2026 08:52:55,437475.0,463975.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0007,M-0045,300.0,0.0,45000.0,01/06/2026 08:57:55,01/06/2026 08:57:55,01/06/2026 21:27:55,464275.0,509275.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0045,M-0006,240.0,0.0,45250.0,01/07/2026 02:40:15,01/07/2026 02:40:15,01/07/2026 15:14:25,528015.0,573265.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 04:20:00,84000.0,102000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/02/2026 15:33:00,01/02/2026 16:03:00,01/03/2026 01:25:30,144180.0,177930.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,1800.0,130050.0,01/05/2026 00:30:50,01/05/2026 01:00:50,01/06/2026 13:08:20,349250.0,479300.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,M-0243,780.0,1800.0,150750.0,01/06/2026 12:51:20,01/06/2026 13:21:20,01/08/2026 07:13:50,480080.0,630830.0
