lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/04/2026 08:45:00,86700.0,290700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 08:43:00,01/04/2026 09:13:00,01/05/2026 05:31:20,292380.0,365480.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 05:34:20,01/05/2026 06:04:20,01/06/2026 03:47:40,367460.0,445660.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0242,0.0,1800.0,370500.0,01/05/2026 10:21:20,01/05/2026 10:51:20,01/09/2026 17:46:20,384680.0,755180.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0242,B-0001,2100.0,1800.0,342000.0,01/09/2026 17:51:20,01/09/2026 18:21:20,01/13/2026 17:21:20,757280.0,1099280.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/02/2026 07:12:10,01/02/2026 07:42:10,01/03/2026 05:55:30,114130.0,194130.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0262,420.0,1800.0,73000.0,01/03/2026 19:10:00,01/03/2026 19:40:00,01/04/2026 15:56:40,243600.0,316600.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC002,540.0,1800.0,47000.0,01/04/2026 15:35:40,01/04/2026 16:05:40,01/05/2026 05:09:00,317140.0,364140.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/05/2026 04:52:00,01/05/2026 05:22:00,01/05/2026 18:50:20,364920.0,413420.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0047,0.0,0.0,67200.0,01/02/2026 23:11:40,01/02/2026 23:11:40,01/03/2026 17:51:40,169900.0,237100.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0047,M-0082,660.0,0.0,66600.0,01/05/2026 02:45:00,01/05/2026 02:45:00,01/05/2026 21:15:00,355500.0,422100.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0082,M-0051,480.0,0.0,69300.0,01/06/2026 10:58:00,01/06/2026 10:58:00,01/07/2026 06:13:00,471480.0,540780.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/01/2026 10:24:00,01/01/2026 10:54:00,01/03/2026 00:24:00,39240.0,174240.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0052,660.0,0.0,87300.0,01/02/2026 07:41:00,01/02/2026 07:41:00,01/03/2026 07:56:00,114060.0,201360.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC006,0.0,1800.0,378000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/08/2026 05:30:00,246600.0,624600.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 13:20:00,01/01/2026 13:50:00,01/02/2026 12:20:00,49800.0,130800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 12:26:00,01/02/2026 12:26:00,01/03/2026 09:46:00,131160.0,207960.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,1800.0,151200.0,01/03/2026 13:01:30,01/03/2026 13:31:30,01/05/2026 07:31:30,221490.0,372690.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0084,480.0,1800.0,149850.0,01/05/2026 07:09:30,01/05/2026 07:39:30,01/07/2026 01:17:00,373170.0,523020.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0052,540.0,1800.0,155925.0,01/07/2026 00:56:00,01/07/2026 01:26:00,01/08/2026 20:44:45,523560.0,679485.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0001,0.0,1800.0,142500.0,01/04/2026 16:41:15,01/04/2026 17:11:15,01/06/2026 08:46:15,321075.0,463575.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/05/2026 04:00:00,01/05/2026 04:30:00,01/06/2026 03:10:00,361800.0,443400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/05/2026 13:22:30,01/05/2026 13:52:30,01/08/2026 07:50:50,395550.0,633050.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/08/2026 07:47:50,01/08/2026 08:17:50,01/10/2026 23:37:50,634670.0,862670.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,1800.0,212800.0,01/07/2026 15:14:50,01/07/2026 15:44:50,01/10/2026 02:51:30,575090.0,787890.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0126,900.0,1800.0,378100.0,01/10/2026 02:36:30,01/10/2026 03:06:30,01/14/2026 12:08:10,788790.0,1166890.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0083,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/02/2026 08:40:00,45600.0,117600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,0.0,146250.0,01/07/2026 23:07:20,01/07/2026 23:07:20,01/09/2026 15:44:50,601640.0,747890.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/05/2026 08:25:00,01/05/2026 08:55:00,01/05/2026 20:10:00,377700.0,418200.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/05/2026 03:41:50,01/05/2026 04:11:50,01/05/2026 17:36:50,360710.0,409010.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0125,0.0,0.0,204000.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/04/2026 01:38:20,61100.0,265100.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,O-0001,0.0,0.0,69525.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:18:45,28800.0,98325.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,O-0001,O-0001,0.0,0.0,68175.0,01/02/2026 03:18:45,01/02/2026 03:18:45,01/02/2026 22:15:00,98325.0,166500.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0261,0.0,0.0,142500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 23:35:00,28800.0,171300.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0261,M-0123,1560.0,1800.0,142500.0,01/03/2026 04:10:40,01/03/2026 04:40:40,01/04/2026 20:15:40,189640.0,332140.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0262,0.0,0.0,180500.0,01/07/2026 10:01:40,01/07/2026 10:01:40,01/09/2026 12:10:00,554500.0,735000.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0262,M-0121,1800.0,0.0,180500.0,01/09/2026 14:35:10,01/09/2026 14:35:10,01/11/2026 16:43:30,743710.0,924210.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0003,0.0,1800.0,26500.0,01/06/2026 05:17:40,01/06/2026 05:47:40,01/06/2026 13:09:20,452860.0,479360.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0003,M-0043,300.0,0.0,45000.0,01/06/2026 13:14:20,01/06/2026 13:14:20,01/07/2026 01:44:20,479660.0,524660.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0003,300.0,0.0,45250.0,01/07/2026 01:49:20,01/07/2026 01:49:20,01/07/2026 14:23:30,524960.0,570210.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0085,0.0,1800.0,18000.0,01/04/2026 04:54:25,01/04/2026 05:24:25,01/04/2026 10:24:25,278665.0,296665.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/02/2026 01:15:00,01/02/2026 01:15:00,01/02/2026 10:37:30,90900.0,124650.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC012,0.0,1800.0,130050.0,01/05/2026 10:03:00,01/05/2026 10:33:00,01/06/2026 22:40:30,383580.0,513630.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC012,M-0244,480.0,1800.0,150750.0,01/06/2026 22:18:30,01/06/2026 22:48:30,01/08/2026 16:41:00,514110.0,664860.0
