lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 15:12:00,01/01/2026 15:42:00,01/02/2026 14:12:00,56520.0,137520.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0001,480.0,0.0,76800.0,01/02/2026 20:36:50,01/02/2026 20:36:50,01/03/2026 17:56:50,160610.0,237410.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0043,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0043,M-0083,240.0,1800.0,149850.0,01/03/2026 01:34:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0083,M-0052,480.0,1800.0,155925.0,01/04/2026 19:19:30,01/04/2026 19:49:30,01/06/2026 15:08:15,330570.0,486495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0046,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/04/2026 21:43:40,01/04/2026 22:13:40,01/07/2026 16:12:00,339220.0,576720.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC008,1740.0,1800.0,228000.0,01/07/2026 16:11:00,01/07/2026 16:41:00,01/10/2026 08:01:00,578460.0,806460.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0008,0.0,1800.0,212800.0,01/04/2026 13:57:30,01/04/2026 14:27:30,01/07/2026 01:34:10,311250.0,524050.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0008,M-0121,1200.0,1800.0,378100.0,01/07/2026 15:23:55,01/07/2026 15:53:55,01/12/2026 00:55:35,575635.0,953735.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 20:05:00,86700.0,158700.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,1800.0,146250.0,01/08/2026 03:43:30,01/08/2026 04:13:30,01/09/2026 20:51:00,620010.0,766260.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,1800.0,40500.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/04/2026 17:22:30,281250.0,321750.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/02/2026 12:25:00,01/02/2026 12:55:00,01/03/2026 02:20:00,132900.0,181200.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0242,0.0,1800.0,114000.0,01/05/2026 00:49:40,01/05/2026 01:19:40,01/06/2026 08:59:40,350380.0,464380.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0242,M-0127,1260.0,0.0,114000.0,01/06/2026 09:20:40,01/06/2026 09:20:40,01/07/2026 17:00:40,465640.0,579640.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0121,0.0,0.0,255000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/04/2026 16:16:40,62800.0,317800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0003,0.0,1800.0,90100.0,01/03/2026 17:30:00,01/03/2026 18:00:00,01/04/2026 19:01:40,237600.0,327700.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0003,M-0043,300.0,0.0,153000.0,01/04/2026 19:06:40,01/04/2026 19:06:40,01/06/2026 13:36:40,328000.0,481000.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0043,M-0004,240.0,0.0,153850.0,01/06/2026 13:40:40,01/06/2026 13:40:40,01/08/2026 08:24:50,481240.0,635090.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0261,0.0,1800.0,180500.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/07/2026 17:33:20,401100.0,581600.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0261,M-0126,1320.0,0.0,180500.0,01/07/2026 19:23:40,01/07/2026 19:23:40,01/09/2026 21:32:00,588220.0,768720.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0005,0.0,1800.0,26500.0,01/06/2026 12:07:10,01/06/2026 12:37:10,01/06/2026 19:58:50,477430.0,503930.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0005,M-0043,300.0,0.0,45000.0,01/06/2026 20:03:50,01/06/2026 20:03:50,01/07/2026 08:33:50,504230.0,549230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0005,300.0,0.0,45250.0,01/07/2026 08:38:50,01/07/2026 08:38:50,01/07/2026 21:13:00,549530.0,594780.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/02/2026 11:55:45,01/02/2026 11:55:45,01/02/2026 21:18:15,129345.0,163095.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0051,0.0,1800.0,130050.0,01/06/2026 09:38:40,01/06/2026 10:08:40,01/07/2026 22:16:10,468520.0,598570.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0051,M-0241,1200.0,1800.0,150750.0,01/07/2026 22:06:10,01/07/2026 22:36:10,01/09/2026 16:28:40,599770.0,750520.0
