lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0001,0.0,1800.0,237500.0,01/03/2026 03:58:00,01/03/2026 04:28:00,01/05/2026 22:26:20,188880.0,426380.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0001,DNC004,2040.0,1800.0,228000.0,01/05/2026 22:32:20,01/05/2026 23:02:20,01/08/2026 14:22:20,428540.0,656540.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,1800.0,212800.0,01/01/2026 19:26:40,01/01/2026 19:56:40,01/04/2026 07:03:20,71800.0,284600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0127,960.0,1800.0,378100.0,01/06/2026 07:01:30,01/06/2026 07:31:30,01/10/2026 16:33:10,459090.0,837190.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0083,0.0,0.0,22500.0,01/02/2026 18:35:50,01/02/2026 18:35:50,01/03/2026 00:50:50,153350.0,175850.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC007,0.0,1800.0,72000.0,01/02/2026 17:02:00,01/02/2026 17:32:00,01/03/2026 13:32:00,149520.0,221520.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0124,0.0,1800.0,146250.0,01/02/2026 23:17:10,01/02/2026 23:47:10,01/04/2026 16:24:40,172030.0,318280.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0167,0.0,0.0,40500.0,01/03/2026 23:51:50,01/03/2026 23:51:50,01/04/2026 11:06:50,258710.0,299210.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0002,0.0,1800.0,54075.0,01/01/2026 16:36:40,01/01/2026 17:06:40,01/02/2026 08:07:55,61600.0,115675.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0002,H-0002,0.0,0.0,53025.0,01/02/2026 08:07:55,01/02/2026 08:07:55,01/02/2026 22:51:40,115675.0,168700.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0123,0.0,0.0,204000.0,02/01/2026 03:42:35,02/01/2026 03:42:35,02/03/2026 12:22:35,2691755.0,2895755.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,O-0002,0.0,0.0,69525.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:18:45,28800.0,98325.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,O-0002,O-0001,120.0,1800.0,68175.0,01/02/2026 16:15:00,01/02/2026 16:45:00,01/03/2026 11:41:15,146700.0,214875.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0123,0.0,0.0,255000.0,01/10/2026 11:59:40,01/10/2026 11:59:40,01/13/2026 10:49:40,820780.0,1075780.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0123,0.0,0.0,289000.0,01/18/2026 01:30:55,01/18/2026 01:30:55,01/21/2026 09:47:35,1474255.0,1763255.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0244,0.0,1800.0,180500.0,01/27/2026 22:24:55,01/27/2026 22:54:55,01/30/2026 01:03:15,2328895.0,2509395.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0244,M-0123,1860.0,0.0,180500.0,01/30/2026 01:34:15,01/30/2026 01:34:15,02/01/2026 03:42:35,2511255.0,2691755.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0123,0.0,0.0,85000.0,02/04/2026 23:47:35,02/04/2026 23:47:35,02/05/2026 23:24:15,3023255.0,3108255.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,1800.0,18000.0,01/02/2026 08:41:15,01/02/2026 09:11:15,01/02/2026 14:11:15,119475.0,137475.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0085,0.0,0.0,33750.0,01/01/2026 12:15:00,01/01/2026 12:15:00,01/01/2026 21:37:30,44100.0,77850.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/02/2026 09:04:00,01/02/2026 09:34:00,01/03/2026 21:41:30,120840.0,250890.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0241,840.0,1800.0,150750.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/06/2026 00:00:00,281250.0,432000.0
