lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,1800.0,146250.0,01/10/2026 15:09:00,01/10/2026 15:39:00,01/12/2026 08:16:30,833940.0,980190.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0167,0.0,1800.0,40500.0,01/02/2026 00:07:30,01/02/2026 00:37:30,01/02/2026 11:52:30,88650.0,129150.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0121,0.0,1800.0,48300.0,01/05/2026 16:42:50,01/05/2026 17:12:50,01/06/2026 06:37:50,407570.0,455870.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0121,0.0,0.0,204000.0,01/09/2026 21:15:45,01/09/2026 21:15:45,01/12/2026 05:55:45,767745.0,971745.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0124,0.0,0.0,62100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:15:00,28800.0,90900.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0126,0.0,0.0,255000.0,01/14/2026 06:37:20,01/14/2026 06:37:20,01/17/2026 05:27:20,1147040.0,1402040.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0125,0.0,0.0,289000.0,01/07/2026 06:52:20,01/07/2026 06:52:20,01/10/2026 15:09:00,543140.0,832140.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0121,0.0,0.0,323000.0,01/20/2026 03:32:25,01/20/2026 03:32:25,01/23/2026 21:15:45,1654345.0,1977345.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0121,0.0,1800.0,85000.0,01/08/2026 21:09:05,01/08/2026 21:39:05,01/09/2026 21:15:45,682745.0,767745.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0083,0.0,1800.0,18000.0,01/03/2026 06:35:30,01/03/2026 07:05:30,01/03/2026 12:05:30,198330.0,216330.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0085,0.0,1800.0,33750.0,01/04/2026 10:39:10,01/04/2026 11:09:10,01/04/2026 20:31:40,299350.0,333100.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/02/2026 17:24:00,01/02/2026 17:54:00,01/04/2026 06:01:30,150840.0,280890.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/06/2026 00:00:00,281250.0,432000.0
