lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,O-0001,600.0,0.0,76800.0,01/02/2026 20:36:50,01/02/2026 20:36:50,01/03/2026 17:56:50,160610.0,237410.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,0.0,149850.0,01/03/2026 05:39:00,01/03/2026 05:39:00,01/04/2026 23:16:30,193140.0,342990.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 22:54:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/03/2026 10:55:20,01/03/2026 11:25:20,01/06/2026 05:23:40,213920.0,451420.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/06/2026 05:20:40,01/06/2026 05:50:40,01/08/2026 21:10:40,453040.0,681040.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/05/2026 03:40:00,01/05/2026 04:10:00,01/07/2026 15:16:40,360600.0,573400.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0125,900.0,1800.0,378100.0,01/07/2026 18:30:05,01/07/2026 19:00:05,01/12/2026 04:01:45,586805.0,964905.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/03/2026 01:17:55,01/03/2026 01:47:55,01/03/2026 21:47:55,179275.0,251275.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0127,0.0,1800.0,146250.0,01/07/2026 19:25:50,01/07/2026 19:55:50,01/09/2026 12:33:20,590150.0,736400.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/02/2026 10:44:15,01/02/2026 11:14:15,01/02/2026 22:29:15,126855.0,167355.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0004,0.0,1800.0,63600.0,01/05/2026 12:00:10,01/05/2026 12:30:10,01/06/2026 06:10:10,390610.0,454210.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0004,M-0042,360.0,1800.0,108000.0,01/06/2026 05:46:10,01/06/2026 06:16:10,01/07/2026 12:16:10,454570.0,562570.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0042,M-0004,360.0,0.0,108600.0,01/07/2026 12:22:10,01/07/2026 12:22:10,01/08/2026 18:32:10,562930.0,671530.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,G-002,0.0,1800.0,142500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/03/2026 01:20:00,35100.0,177600.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,G-002,M-0122,2040.0,1800.0,142500.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 22:05:00,196200.0,338700.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0008,M-0044,480.0,1800.0,153000.0,01/03/2026 11:13:50,01/03/2026 11:43:50,01/05/2026 06:13:50,215030.0,368030.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0044,M-0008,480.0,0.0,153850.0,01/05/2026 06:21:50,01/05/2026 06:21:50,01/07/2026 01:06:00,368510.0,522360.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0005,0.0,1800.0,100700.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/05/2026 09:13:50,278130.0,378830.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0005,M-0047,540.0,0.0,171000.0,01/05/2026 09:22:50,01/05/2026 09:22:50,01/07/2026 08:52:50,379370.0,550370.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0047,M-0008,300.0,0.0,171950.0,01/07/2026 08:57:50,01/07/2026 08:57:50,01/09/2026 08:43:40,550670.0,722620.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0002,0.0,0.0,26500.0,01/06/2026 13:40:50,01/06/2026 13:40:50,01/06/2026 21:02:30,481250.0,507750.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0002,M-0044,480.0,0.0,45000.0,01/06/2026 21:10:30,01/06/2026 21:10:30,01/07/2026 09:40:30,508230.0,553230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0044,M-0006,360.0,0.0,45250.0,01/07/2026 09:46:30,01/07/2026 09:46:30,01/07/2026 22:20:40,553590.0,598840.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/02/2026 12:36:00,01/02/2026 13:06:00,01/02/2026 22:28:30,133560.0,167310.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,0.0,130050.0,01/06/2026 21:35:45,01/06/2026 21:35:45,01/08/2026 09:43:15,509745.0,639795.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0261,960.0,0.0,150750.0,01/08/2026 09:59:15,01/08/2026 09:59:15,01/10/2026 03:51:45,640755.0,791505.0
