lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,O-0003,2820.0,1800.0,342000.0,01/12/2026 13:43:00,01/12/2026 14:13:00,01/16/2026 13:13:00,1001580.0,1343580.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0184,0.0,0.0,80000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:13:20,28800.0,108800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0184,M-0262,840.0,1800.0,73000.0,01/05/2026 10:42:05,01/05/2026 11:12:05,01/06/2026 07:28:45,385925.0,458925.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC008,960.0,0.0,47000.0,01/07/2026 05:53:44,01/07/2026 05:53:44,01/07/2026 18:57:04,539624.9999991879,586624.9999991879
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC008,DNC011,1980.0,1800.0,48500.0,01/13/2026 09:23:10,01/13/2026 09:53:10,01/13/2026 23:21:30,1072390.0,1120890.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0046,0.0,1800.0,67200.0,01/05/2026 22:00:00,01/05/2026 22:30:00,01/06/2026 17:10:00,426600.0,493800.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0046,M-0087,240.0,1800.0,66600.0,01/12/2026 01:54:34,01/12/2026 02:24:34,01/12/2026 20:54:34,959074.9999996235,1025674.9999996235
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0087,DNC013,1320.0,0.0,69300.0,01/12/2026 21:16:34,01/12/2026 21:16:34,01/13/2026 16:31:34,1026994.9999996235,1096294.9999996235
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,1800.0,84600.0,01/04/2026 18:38:44,01/04/2026 19:08:44,01/05/2026 18:38:44,328124.9999993518,412724.9999993518
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,DNC011,1980.0,1800.0,87300.0,01/19/2026 00:39:49,01/19/2026 01:09:49,01/20/2026 01:24:49,1559389.9999993779,1646689.9999993779
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,0.0,378000.0,01/09/2026 00:01:04,01/09/2026 00:01:04,01/13/2026 09:01:04,691264.9999996163,1069264.9999996163
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,1800.0,81000.0,01/10/2026 11:04:19,01/10/2026 11:34:19,01/11/2026 10:04:19,819259.9999995213,900259.9999995213
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,B-0001,1080.0,0.0,76800.0,01/11/2026 10:22:19,01/11/2026 10:22:19,01/12/2026 07:42:19,901339.9999995064,978139.9999995064
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0086,300.0,0.0,149850.0,01/03/2026 02:05:00,01/03/2026 02:05:00,01/04/2026 19:42:30,180300.0,330150.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0086,DNC014,1500.0,0.0,155925.0,01/04/2026 20:07:30,01/04/2026 20:07:30,01/06/2026 15:26:15,331650.0,487575.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/02/2026 01:24:59,01/02/2026 01:24:59,01/03/2026 16:59:59,91499.99999986589,233999.9999998659
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0045,0.0,0.0,81600.0,01/01/2026 10:24:00,01/01/2026 10:24:00,01/02/2026 09:04:00,37440.0,119040.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,0.0,237500.0,01/16/2026 13:13:00,01/16/2026 13:13:00,01/19/2026 07:11:20,1343580.0,1581080.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC002,2040.0,1800.0,228000.0,01/21/2026 04:10:04,01/21/2026 04:40:04,01/23/2026 20:00:04,1744804.999998074,1972804.999998074
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0121,960.0,1800.0,378100.0,01/03/2026 18:52:40,01/03/2026 19:22:40,01/08/2026 04:24:20,242560.0,620660.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,0.0,22500.0,01/03/2026 11:34:59,01/03/2026 11:34:59,01/03/2026 17:49:59,214499.99999963472,236999.99999963472
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC002,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/11/2026 10:12:10,01/11/2026 10:42:10,01/13/2026 03:19:40,902530.0,1048780.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0205,0.0,0.0,40500.0,01/11/2026 23:24:54,01/11/2026 23:24:54,01/12/2026 10:39:54,948294.9999998491,988794.9999998491
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,B-0001,0.0,1800.0,54075.0,01/05/2026 04:42:30,01/05/2026 05:12:30,01/05/2026 20:13:45,364350.0,418425.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,B-0001,H-0001,360.0,0.0,53025.0,01/06/2026 09:16:15,01/06/2026 09:16:15,01/07/2026 00:00:00,465375.0,518400.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0124,0.0,0.0,204000.0,01/03/2026 15:45:00,01/03/2026 15:45:00,01/06/2026 00:25:00,229500.0,433500.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0001,0.0,1800.0,69525.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/03/2026 00:38:45,105600.0,175125.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0001,O-0003,240.0,0.0,68175.0,01/03/2026 00:42:45,01/03/2026 00:42:45,01/03/2026 19:39:00,175365.0,243540.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0002,0.0,1800.0,79500.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/02/2026 07:25:00,33600.0,113100.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0002,M-0046,720.0,0.0,135000.0,01/04/2026 08:30:00,01/04/2026 08:30:00,01/05/2026 22:00:00,289800.0,424800.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0046,M-0006,360.0,0.0,135750.0,01/05/2026 22:06:00,01/05/2026 22:06:00,01/07/2026 11:48:30,425160.0,560910.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0126,0.0,1800.0,289000.0,01/01/2026 17:11:00,01/01/2026 17:41:00,01/05/2026 01:57:40,63660.0,352660.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0127,0.0,0.0,323000.0,01/06/2026 17:25:09,01/06/2026 17:25:09,01/10/2026 11:08:29,494709.9999998477,817709.9999998477
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0121,0.0,1800.0,85000.0,02/08/2026 08:46:29,02/08/2026 09:16:29,02/09/2026 08:53:09,3316589.9999995455,3401589.9999995455
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0083,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0084,0.0,0.0,33750.0,01/01/2026 14:30:00,01/01/2026 14:30:00,01/01/2026 23:52:30,52200.0,85950.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC012,0.0,0.0,130050.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 20:07:30,28800.0,158850.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC012,M-0242,780.0,1800.0,150750.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/06/2026 00:00:00,281250.0,432000.0
