lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 15:12:15,01/06/2026 15:12:15,01/07/2026 10:27:15,486735.0,556035.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0043,0.0,1800.0,135000.0,01/02/2026 15:06:40,01/02/2026 15:36:40,01/04/2026 05:06:40,142600.0,277600.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC006,0.0,0.0,84600.0,01/06/2026 18:33:10,01/06/2026 18:33:10,01/07/2026 18:03:10,498790.0,583390.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC006,DNC014,1140.0,0.0,87300.0,01/07/2026 18:22:10,01/07/2026 18:22:10,01/08/2026 18:37:10,584530.0,671830.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 06:36:00,01/02/2026 06:36:00,01/03/2026 03:56:00,110160.0,186960.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0085,360.0,1800.0,149850.0,01/03/2026 01:36:00,01/03/2026 02:06:00,01/04/2026 19:43:30,180360.0,330210.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0085,M-0053,600.0,1800.0,155925.0,01/04/2026 19:23:30,01/04/2026 19:53:30,01/06/2026 15:12:15,330810.0,486735.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/03/2026 04:08:30,01/03/2026 04:38:30,01/04/2026 20:13:30,189510.0,332010.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/04/2026 01:27:30,01/04/2026 01:57:30,01/05/2026 00:37:30,266250.0,347850.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,1800.0,237500.0,01/04/2026 14:58:20,01/04/2026 15:28:20,01/07/2026 09:26:40,314900.0,552400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC002,1800.0,1800.0,228000.0,01/07/2026 09:26:40,01/07/2026 09:56:40,01/10/2026 01:16:40,554200.0,782200.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0007,0.0,1800.0,212800.0,01/04/2026 00:29:10,01/04/2026 00:59:10,01/06/2026 12:05:50,262750.0,475550.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0007,M-0124,900.0,1800.0,378100.0,01/06/2026 17:21:05,01/06/2026 17:51:05,01/11/2026 02:52:45,496265.0,874365.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0085,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC003,0.0,1800.0,72000.0,01/01/2026 23:01:15,01/01/2026 23:31:15,01/02/2026 19:31:15,84675.0,156675.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,1800.0,146250.0,01/10/2026 02:18:10,01/10/2026 02:48:10,01/11/2026 19:25:40,787690.0,933940.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/04/2026 11:41:40,01/04/2026 12:11:40,01/04/2026 23:26:40,303100.0,343600.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/05/2026 08:06:40,01/05/2026 08:06:40,01/05/2026 21:31:40,374800.0,423100.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0261,0.0,0.0,114000.0,01/02/2026 23:35:00,01/02/2026 23:35:00,01/04/2026 07:15:00,171300.0,285300.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0261,M-0127,1260.0,1800.0,114000.0,01/06/2026 10:28:20,01/06/2026 10:58:20,01/07/2026 18:38:20,471500.0,585500.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0002,0.0,0.0,69525.0,01/01/2026 13:53:30,01/01/2026 13:53:30,01/02/2026 09:12:15,50010.0,119535.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0002,H-0002,0.0,0.0,68175.0,01/02/2026 09:12:15,01/02/2026 09:12:15,01/03/2026 04:08:30,119535.0,187710.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0121,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0241,0.0,1800.0,161500.0,01/05/2026 11:42:40,01/05/2026 12:12:40,01/07/2026 09:04:20,389560.0,551060.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0241,M-0127,1140.0,0.0,161500.0,01/07/2026 18:38:20,01/07/2026 18:38:20,01/09/2026 15:30:00,585500.0,747000.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0125,0.0,0.0,323000.0,01/02/2026 19:25:00,01/02/2026 19:25:00,01/06/2026 13:08:20,156300.0,479300.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0125,0.0,1800.0,85000.0,01/06/2026 20:53:20,01/06/2026 21:23:20,01/07/2026 21:00:00,509000.0,594000.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0086,0.0,1800.0,18000.0,01/02/2026 01:00:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0081,0.0,0.0,33750.0,01/03/2026 19:49:30,01/03/2026 19:49:30,01/04/2026 05:12:00,244170.0,277920.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 10:26:40,01/05/2026 10:56:40,01/06/2026 23:04:10,385000.0,515050.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0244,420.0,1800.0,150750.0,01/06/2026 22:41:10,01/06/2026 23:11:10,01/08/2026 17:03:40,515470.0,666220.0
