lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0043,0.0,1800.0,67200.0,01/05/2026 01:27:00,01/05/2026 01:57:00,01/05/2026 20:37:00,352620.0,419820.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0043,M-0083,240.0,1800.0,66600.0,01/06/2026 03:33:50,01/06/2026 04:03:50,01/06/2026 22:33:50,446630.0,513230.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0083,M-0052,480.0,1800.0,69300.0,01/06/2026 22:11:50,01/06/2026 22:41:50,01/07/2026 17:56:50,513710.0,583010.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:10:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0244,0.0,1800.0,204750.0,01/01/2026 13:35:00,01/01/2026 14:05:00,01/03/2026 22:57:30,50700.0,255450.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0244,O-0001,2880.0,0.0,189000.0,01/04/2026 10:05:00,01/04/2026 10:05:00,01/06/2026 14:35:00,295500.0,484500.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0047,0.0,1800.0,81000.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 14:35:00,57900.0,138900.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0047,B-0001,480.0,0.0,76800.0,01/02/2026 14:43:00,01/02/2026 14:43:00,01/03/2026 12:03:00,139380.0,216180.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0046,0.0,1800.0,151200.0,01/03/2026 20:40:00,01/03/2026 21:10:00,01/05/2026 15:10:00,249000.0,400200.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0046,M-0084,480.0,1800.0,149850.0,01/05/2026 14:48:00,01/05/2026 15:18:00,01/07/2026 08:55:30,400680.0,550530.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/07/2026 08:33:30,01/07/2026 09:03:30,01/09/2026 04:22:15,551010.0,706935.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,1800.0,142500.0,01/04/2026 06:09:35,01/04/2026 06:39:35,01/05/2026 22:14:35,283175.0,425675.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/04/2026 17:06:40,01/04/2026 17:36:40,01/05/2026 16:16:40,322600.0,404200.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0001,0.0,1800.0,237500.0,01/05/2026 20:48:00,01/05/2026 21:18:00,01/08/2026 15:16:20,422280.0,659780.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0001,DNC007,1860.0,1800.0,228000.0,01/08/2026 15:17:20,01/08/2026 15:47:20,01/11/2026 07:07:20,661640.0,889640.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0006,0.0,1800.0,212800.0,01/07/2026 12:36:20,01/07/2026 13:06:20,01/10/2026 00:13:00,565580.0,778380.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0006,M-0125,780.0,1800.0,378100.0,01/10/2026 02:47:35,01/10/2026 03:17:35,01/14/2026 12:19:15,789455.0,1167555.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/02/2026 08:40:00,45600.0,117600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/07/2026 21:26:40,01/07/2026 21:56:40,01/09/2026 14:34:10,597400.0,743650.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,1800.0,40500.0,01/04/2026 13:36:15,01/04/2026 14:06:15,01/05/2026 01:21:15,309975.0,350475.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/05/2026 10:43:20,01/05/2026 11:13:20,01/06/2026 00:38:20,386000.0,434300.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0125,0.0,0.0,204000.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/04/2026 01:38:20,61100.0,265100.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,1800.0,62100.0,01/02/2026 20:03:25,01/02/2026 20:33:25,01/03/2026 13:48:25,160405.0,222505.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0241,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0241,M-0123,1440.0,1800.0,142500.0,01/03/2026 09:48:40,01/03/2026 10:18:40,01/05/2026 01:53:40,209920.0,352420.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,0.0,180500.0,01/06/2026 05:21:40,01/06/2026 05:21:40,01/08/2026 07:30:00,451300.0,631800.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0123,1560.0,1800.0,180500.0,01/09/2026 16:12:50,01/09/2026 16:42:50,01/11/2026 18:51:10,751370.0,931870.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0005,0.0,0.0,26500.0,01/06/2026 10:13:00,01/06/2026 10:13:00,01/06/2026 17:34:40,468780.0,495280.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0005,M-0044,240.0,0.0,45000.0,01/06/2026 17:38:40,01/06/2026 17:38:40,01/07/2026 06:08:40,495520.0,540520.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0044,M-0005,240.0,0.0,45250.0,01/07/2026 06:12:40,01/07/2026 06:12:40,01/07/2026 18:46:50,540760.0,586010.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0085,0.0,1800.0,18000.0,01/02/2026 19:00:00,01/02/2026 19:30:00,01/03/2026 00:30:00,156600.0,174600.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/03/2026 09:45:30,01/03/2026 09:45:30,01/03/2026 19:08:00,207930.0,241680.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC012,0.0,1800.0,130050.0,01/05/2026 17:07:30,01/05/2026 17:37:30,01/07/2026 05:45:00,409050.0,539100.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC012,M-0244,480.0,1800.0,150750.0,01/07/2026 05:23:00,01/07/2026 05:53:00,01/08/2026 23:45:30,539580.0,690330.0
