lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0244,H-0003,2520.0,1800.0,189000.0,01/08/2026 07:58:00,01/08/2026 08:28:00,01/10/2026 12:58:00,635280.0,824280.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 15:12:00,01/01/2026 15:42:00,01/02/2026 14:12:00,56520.0,137520.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0001,480.0,0.0,76800.0,01/02/2026 20:36:50,01/02/2026 20:36:50,01/03/2026 17:56:50,160610.0,237410.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0043,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0043,M-0083,240.0,1800.0,149850.0,01/03/2026 01:34:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0083,M-0052,480.0,1800.0,155925.0,01/04/2026 19:19:30,01/04/2026 19:49:30,01/06/2026 15:08:15,330570.0,486495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0046,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/03/2026 17:56:50,01/03/2026 18:26:50,01/06/2026 12:25:10,239210.0,476710.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/06/2026 12:24:10,01/06/2026 12:54:10,01/09/2026 04:14:10,478450.0,706450.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/05/2026 09:13:50,01/05/2026 09:43:50,01/07/2026 20:50:30,380630.0,593430.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0126,840.0,1800.0,378100.0,01/08/2026 03:29:40,01/08/2026 03:59:40,01/12/2026 13:01:20,619180.0,997280.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC005,0.0,1800.0,72000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 20:05:00,86700.0,158700.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/08/2026 12:03:45,01/08/2026 12:33:45,01/10/2026 05:11:15,650025.0,796275.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/02/2026 01:42:30,01/02/2026 02:12:30,01/02/2026 13:27:30,94350.0,134850.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0261,0.0,0.0,114000.0,01/04/2026 04:38:20,01/04/2026 04:38:20,01/05/2026 12:18:20,275900.0,389900.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0261,M-0127,1260.0,0.0,114000.0,01/05/2026 22:40:50,01/05/2026 22:40:50,01/07/2026 06:20:50,427250.0,541250.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0241,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0241,M-0125,1260.0,1800.0,142500.0,01/03/2026 12:07:40,01/03/2026 12:37:40,01/05/2026 04:12:40,218260.0,360760.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0008,M-0042,660.0,1800.0,153000.0,01/04/2026 04:12:00,01/04/2026 04:42:00,01/05/2026 23:12:00,276120.0,429120.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0042,M-0003,300.0,1800.0,153850.0,01/05/2026 22:47:00,01/05/2026 23:17:00,01/07/2026 18:01:10,429420.0,583270.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0005,0.0,1800.0,100700.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/05/2026 09:13:50,278130.0,378830.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0005,M-0043,300.0,0.0,171000.0,01/05/2026 09:18:50,01/05/2026 09:18:50,01/07/2026 08:48:50,379130.0,550130.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0043,M-0004,240.0,0.0,171950.0,01/07/2026 08:52:50,01/07/2026 08:52:50,01/09/2026 08:38:40,550370.0,722320.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0008,0.0,1800.0,26500.0,01/06/2026 02:41:30,01/06/2026 03:11:30,01/06/2026 10:33:10,443490.0,469990.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0008,M-0046,240.0,1800.0,45000.0,01/06/2026 10:07:10,01/06/2026 10:37:10,01/06/2026 23:07:10,470230.0,515230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0046,M-0008,240.0,0.0,45250.0,01/06/2026 23:11:10,01/06/2026 23:11:10,01/07/2026 11:45:20,515470.0,560720.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/02/2026 11:55:45,01/02/2026 11:55:45,01/02/2026 21:18:15,129345.0,163095.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,0.0,130050.0,01/06/2026 12:46:40,01/06/2026 12:46:40,01/08/2026 00:54:10,478000.0,608050.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0243,600.0,1800.0,150750.0,01/08/2026 00:34:10,01/08/2026 01:04:10,01/09/2026 18:56:40,608650.0,759400.0
