lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0043,0.0,1800.0,67200.0,01/05/2026 01:27:00,01/05/2026 01:57:00,01/05/2026 20:37:00,352620.0,419820.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0043,M-0083,240.0,1800.0,66600.0,01/05/2026 20:11:00,01/05/2026 20:41:00,01/06/2026 15:11:00,420060.0,486660.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0083,M-0051,540.0,0.0,69300.0,01/06/2026 17:08:30,01/06/2026 17:08:30,01/07/2026 12:23:30,493710.0,563010.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:10:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC006,0.0,1800.0,378000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/08/2026 05:30:00,246600.0,624600.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0047,0.0,1800.0,81000.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 14:35:00,57900.0,138900.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0047,B-0001,480.0,0.0,76800.0,01/02/2026 14:43:00,01/02/2026 14:43:00,01/03/2026 12:03:00,139380.0,216180.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,0.0,151200.0,01/03/2026 22:11:40,01/03/2026 22:11:40,01/05/2026 16:11:40,252700.0,403900.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,1800.0,149850.0,01/05/2026 15:50:40,01/05/2026 16:20:40,01/07/2026 09:58:10,404440.0,554290.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0052,540.0,1800.0,155925.0,01/07/2026 09:37:10,01/07/2026 10:07:10,01/09/2026 05:25:55,554830.0,710755.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,1800.0,142500.0,01/04/2026 06:09:35,01/04/2026 06:39:35,01/05/2026 22:14:35,283175.0,425675.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,1800.0,81600.0,01/04/2026 06:57:30,01/04/2026 07:27:30,01/05/2026 06:07:30,286050.0,367650.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/05/2026 09:41:40,01/05/2026 10:11:40,01/08/2026 04:10:00,382300.0,619800.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/08/2026 04:09:00,01/08/2026 04:39:00,01/10/2026 19:59:00,621540.0,849540.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0006,0.0,1800.0,212800.0,01/07/2026 00:28:30,01/07/2026 00:58:30,01/09/2026 12:05:10,521910.0,734710.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0006,M-0121,1080.0,1800.0,378100.0,01/09/2026 21:10:35,01/09/2026 21:40:35,01/14/2026 06:42:15,769235.0,1147335.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/01/2026 12:10:00,01/01/2026 12:40:00,01/02/2026 08:40:00,45600.0,117600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,1800.0,146250.0,01/08/2026 01:09:55,01/08/2026 01:39:55,01/09/2026 18:17:25,610795.0,757045.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/04/2026 16:52:30,01/04/2026 17:22:30,01/05/2026 04:37:30,321750.0,362250.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/05/2026 06:35:50,01/05/2026 07:05:50,01/05/2026 20:30:50,371150.0,419450.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0125,0.0,0.0,204000.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/04/2026 01:38:20,61100.0,265100.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0123,0.0,1800.0,62100.0,01/03/2026 04:10:40,01/03/2026 04:40:40,01/03/2026 21:55:40,189640.0,251740.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0006,0.0,0.0,79500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:05:00,28800.0,108300.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0006,M-0045,240.0,1800.0,135000.0,01/02/2026 05:39:00,01/02/2026 06:09:00,01/03/2026 19:39:00,108540.0,243540.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0045,M-0006,240.0,0.0,135750.0,01/03/2026 19:43:00,01/03/2026 19:43:00,01/05/2026 09:25:30,243780.0,379530.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,0.0,180500.0,01/06/2026 13:46:40,01/06/2026 13:46:40,01/08/2026 15:55:00,481600.0,662100.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0122,1680.0,1800.0,180500.0,01/09/2026 18:17:25,01/09/2026 18:47:25,01/11/2026 20:55:45,758845.0,939345.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0004,0.0,1800.0,26500.0,01/06/2026 08:12:15,01/06/2026 08:42:15,01/06/2026 16:03:55,463335.0,489835.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0004,M-0043,240.0,1800.0,45000.0,01/06/2026 15:37:55,01/06/2026 16:07:55,01/07/2026 04:37:55,490075.0,535075.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0043,M-0004,240.0,0.0,45250.0,01/07/2026 04:41:55,01/07/2026 04:41:55,01/07/2026 17:16:05,535315.0,580565.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0084,0.0,1800.0,18000.0,01/04/2026 05:42:30,01/04/2026 06:12:30,01/04/2026 11:12:30,281550.0,299550.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,0.0,33750.0,01/03/2026 09:45:00,01/03/2026 09:45:00,01/03/2026 19:07:30,207900.0,241650.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC013,0.0,1800.0,130050.0,01/05/2026 11:32:10,01/05/2026 12:02:10,01/07/2026 00:09:40,388930.0,518980.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC013,G-002,480.0,1800.0,150750.0,01/06/2026 23:47:40,01/07/2026 00:17:40,01/08/2026 18:10:10,519460.0,670210.0
