lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0244,0.0,1800.0,204750.0,01/05/2026 23:41:40,01/06/2026 00:11:40,01/08/2026 09:04:10,432700.0,637450.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0244,H-0003,2520.0,1800.0,189000.0,01/08/2026 09:16:10,01/08/2026 09:46:10,01/10/2026 14:16:10,639970.0,828970.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 12:00:00,01/01/2026 12:30:00,01/02/2026 11:00:00,45000.0,126000.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 11:06:00,01/02/2026 11:06:00,01/03/2026 08:26:00,126360.0,203160.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,1800.0,149850.0,01/03/2026 05:09:00,01/03/2026 05:39:00,01/04/2026 23:16:30,193140.0,342990.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,0.0,155925.0,01/04/2026 23:24:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0001,0.0,0.0,142500.0,01/03/2026 21:00:10,01/03/2026 21:00:10,01/05/2026 12:35:10,248410.0,390910.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0043,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0002,0.0,1800.0,237500.0,01/04/2026 19:30:20,01/04/2026 20:00:20,01/07/2026 13:58:40,331220.0,568720.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0002,DNC008,1860.0,1800.0,228000.0,01/07/2026 13:59:40,01/07/2026 14:29:40,01/10/2026 05:49:40,570580.0,798580.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/05/2026 22:20:00,01/05/2026 22:50:00,01/08/2026 09:56:40,427800.0,640600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0121,840.0,1800.0,378100.0,01/08/2026 09:40:40,01/08/2026 10:10:40,01/12/2026 19:12:20,641440.0,1019540.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/02/2026 10:14:10,01/02/2026 10:44:10,01/03/2026 06:44:10,125050.0,197050.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,1800.0,146250.0,01/08/2026 15:27:30,01/08/2026 15:57:30,01/10/2026 08:35:00,662250.0,808500.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 11:19:15,01/03/2026 11:49:15,01/03/2026 23:04:15,215355.0,255855.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,0.0,48300.0,01/02/2026 16:35:00,01/02/2026 16:35:00,01/03/2026 06:00:00,146100.0,194400.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0003,0.0,1800.0,63600.0,01/03/2026 17:30:00,01/03/2026 18:00:00,01/04/2026 11:40:00,237600.0,301200.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0003,M-0043,300.0,0.0,108000.0,01/04/2026 14:21:30,01/04/2026 14:21:30,01/05/2026 20:21:30,310890.0,418890.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0043,M-0004,240.0,0.0,108600.0,01/05/2026 20:25:30,01/05/2026 20:25:30,01/07/2026 02:35:30,419130.0,527730.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,G-002,0.0,1800.0,142500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/03/2026 01:20:00,35100.0,177600.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,G-002,M-0124,1800.0,1800.0,142500.0,01/03/2026 06:57:00,01/03/2026 07:27:00,01/04/2026 23:02:00,199620.0,342120.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0002,0.0,1800.0,90100.0,01/02/2026 18:22:30,01/02/2026 18:52:30,01/03/2026 19:54:10,154350.0,244450.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0002,M-0047,780.0,1800.0,153000.0,01/03/2026 19:37:10,01/03/2026 20:07:10,01/05/2026 14:37:10,245230.0,398230.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0047,M-0007,360.0,1800.0,153850.0,01/05/2026 14:13:10,01/05/2026 14:43:10,01/07/2026 09:27:20,398590.0,552440.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0261,0.0,0.0,180500.0,01/05/2026 16:49:20,01/05/2026 16:49:20,01/07/2026 18:57:40,406160.0,586660.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0261,M-0127,1260.0,0.0,180500.0,01/07/2026 19:18:40,01/07/2026 19:18:40,01/09/2026 21:27:00,587920.0,768420.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0008,0.0,1800.0,26500.0,01/06/2026 12:07:10,01/06/2026 12:37:10,01/06/2026 19:58:50,477430.0,503930.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0008,M-0046,240.0,0.0,45000.0,01/06/2026 20:02:50,01/06/2026 20:02:50,01/07/2026 08:32:50,504170.0,549170.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0046,M-0008,240.0,0.0,45250.0,01/07/2026 08:36:50,01/07/2026 08:36:50,01/07/2026 21:11:00,549410.0,594660.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,1800.0,33750.0,01/03/2026 02:54:30,01/03/2026 03:24:30,01/03/2026 12:47:00,185070.0,218820.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/05/2026 03:31:10,01/05/2026 04:01:10,01/06/2026 16:08:40,360070.0,490120.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0243,600.0,1800.0,150750.0,01/06/2026 15:48:40,01/06/2026 16:18:40,01/08/2026 10:11:10,490720.0,641470.0
