lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,1800.0,69300.0,01/06/2026 20:59:30,01/06/2026 21:29:30,01/07/2026 16:44:30,509370.0,578670.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0044,0.0,1800.0,135000.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/03/2026 20:40:00,112200.0,247200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,1800.0,84600.0,01/06/2026 17:47:20,01/06/2026 18:17:20,01/07/2026 17:47:20,497840.0,582440.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,DNC014,1680.0,1800.0,87300.0,01/07/2026 17:45:20,01/07/2026 18:15:20,01/08/2026 18:30:20,584120.0,671420.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC006,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0047,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0047,B-0001,480.0,0.0,76800.0,01/02/2026 06:38:00,01/02/2026 06:38:00,01/03/2026 03:58:00,110280.0,187080.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/02/2026 14:35:00,01/02/2026 15:05:00,01/04/2026 09:05:00,140700.0,291900.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,1800.0,149850.0,01/04/2026 08:44:00,01/04/2026 09:14:00,01/06/2026 02:51:30,292440.0,442290.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0052,540.0,1800.0,155925.0,01/06/2026 02:30:30,01/06/2026 03:00:30,01/07/2026 22:19:15,442830.0,598755.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,1800.0,142500.0,01/03/2026 23:02:30,01/03/2026 23:32:30,01/05/2026 15:07:30,257550.0,400050.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,1800.0,81600.0,01/04/2026 06:57:30,01/04/2026 07:27:30,01/05/2026 06:07:30,286050.0,367650.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,0.0,228000.0,01/04/2026 02:27:20,01/04/2026 02:27:20,01/06/2026 17:47:20,268040.0,496040.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,1800.0,212800.0,01/06/2026 05:51:30,01/06/2026 06:21:30,01/08/2026 17:28:10,454890.0,667690.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0123,780.0,1800.0,378100.0,01/08/2026 17:11:10,01/08/2026 17:41:10,01/13/2026 02:42:50,668470.0,1046570.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/01/2026 20:45:00,01/01/2026 21:15:00,01/02/2026 03:30:00,76500.0,99000.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,0.0,72000.0,01/01/2026 15:00:00,01/01/2026 15:00:00,01/02/2026 11:00:00,54000.0,126000.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,0.0,146250.0,01/03/2026 17:02:50,01/03/2026 17:02:50,01/05/2026 09:40:20,234170.0,380420.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/03/2026 08:02:35,01/03/2026 08:32:35,01/03/2026 19:47:35,203555.0,244055.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0002,0.0,0.0,54075.0,01/03/2026 04:08:30,01/03/2026 04:08:30,01/03/2026 19:09:45,187710.0,241785.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0002,H-0002,0.0,0.0,53025.0,01/03/2026 19:09:45,01/03/2026 19:09:45,01/04/2026 09:53:30,241785.0,294810.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0121,0.0,0.0,204000.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/07/2026 00:56:40,317800.0,521800.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0002,0.0,0.0,69525.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:18:45,28800.0,98325.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0002,H-0002,0.0,0.0,68175.0,01/02/2026 03:18:45,01/02/2026 03:18:45,01/02/2026 22:15:00,98325.0,166500.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0123,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,3,,M-0008,0.0,0.0,90100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:01:40,28800.0,118900.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,4,M-0008,M-0046,240.0,0.0,153000.0,01/02/2026 09:05:40,01/02/2026 09:05:40,01/04/2026 03:35:40,119140.0,272140.0
lot345,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,5,5,M-0046,M-0008,240.0,0.0,153850.0,01/04/2026 03:39:40,01/04/2026 03:39:40,01/05/2026 22:23:50,272380.0,426230.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0006,0.0,0.0,100700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:58:20,28800.0,129500.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0006,M-0045,240.0,0.0,171000.0,01/02/2026 12:02:20,01/02/2026 12:02:20,01/04/2026 11:32:20,129740.0,300740.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0045,M-0006,240.0,0.0,171950.0,01/04/2026 11:36:20,01/04/2026 11:36:20,01/06/2026 11:22:10,300980.0,472930.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,0.0,85000.0,01/06/2026 08:58:20,01/06/2026 08:58:20,01/07/2026 08:35:00,464300.0,549300.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 04:20:00,84000.0,102000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0086,0.0,0.0,33750.0,01/03/2026 02:35:30,01/03/2026 02:35:30,01/03/2026 11:58:00,182130.0,215880.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC012,0.0,0.0,130050.0,01/03/2026 10:21:10,01/03/2026 10:21:10,01/04/2026 22:28:40,210070.0,340120.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC012,M-0242,780.0,1800.0,150750.0,01/06/2026 07:45:00,01/06/2026 08:15:00,01/08/2026 02:07:30,461700.0,612450.0
