lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0124,960.0,1800.0,378100.0,01/03/2026 19:46:40,01/03/2026 20:16:40,01/08/2026 05:18:20,245800.0,623900.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0123,0.0,0.0,146250.0,01/02/2026 21:11:15,01/02/2026 21:11:15,01/04/2026 13:48:45,162675.0,308925.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0198,0.0,0.0,40500.0,01/03/2026 18:30:50,01/03/2026 18:30:50,01/04/2026 05:45:50,239450.0,279950.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0001,0.0,1800.0,54075.0,01/02/2026 07:57:30,01/02/2026 08:27:30,01/02/2026 23:28:45,116850.0,170925.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0001,H-0001,0.0,0.0,53025.0,01/02/2026 23:28:45,01/02/2026 23:28:45,01/03/2026 14:12:30,170925.0,223950.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0262,0.0,1800.0,114000.0,01/05/2026 05:48:40,01/05/2026 06:18:40,01/06/2026 13:58:40,368320.0,482320.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0262,M-0127,1380.0,0.0,114000.0,01/13/2026 04:06:15,01/13/2026 04:06:15,01/14/2026 11:46:15,1051575.0,1165575.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0126,0.0,1800.0,62100.0,01/06/2026 06:54:10,01/06/2026 07:24:10,01/07/2026 00:39:10,458650.0,520750.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0007,0.0,0.0,79500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:05:00,28800.0,108300.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0007,M-0047,360.0,1800.0,135000.0,01/02/2026 05:41:00,01/02/2026 06:11:00,01/03/2026 19:41:00,108660.0,243660.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0047,M-0002,780.0,1800.0,135750.0,01/04/2026 03:22:55,01/04/2026 03:52:55,01/05/2026 17:35:25,273175.0,408925.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0244,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0244,M-0126,1620.0,0.0,161500.0,01/04/2026 10:02:30,01/04/2026 10:02:30,01/06/2026 06:54:10,295350.0,456850.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0244,0.0,0.0,180500.0,01/16/2026 05:37:30,01/16/2026 05:37:30,01/18/2026 07:45:50,1316250.0,1496750.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0244,M-0121,1980.0,1800.0,180500.0,01/18/2026 07:48:50,01/18/2026 08:18:50,01/20/2026 10:27:10,1498730.0,1679230.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0121,0.0,1800.0,85000.0,02/01/2026 04:45:10,02/01/2026 05:15:10,02/02/2026 04:51:50,2697310.0,2782310.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/02/2026 13:57:30,01/02/2026 13:57:30,01/02/2026 18:57:30,136650.0,154650.0
lot349,DMAA12-8-B,3,375,1/5/2026,9,3,,M-0045,0.0,1800.0,19500.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 12:25:00,111600.0,131100.0
lot349,DMAA12-8-B,3,375,1/5/2026,9,4,M-0045,DNC005,1500.0,1800.0,18000.0,01/03/2026 21:02:55,01/03/2026 21:32:55,01/04/2026 02:32:55,250375.0,268375.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,0.0,130050.0,01/02/2026 04:44:20,01/02/2026 04:44:20,01/03/2026 16:51:50,103460.0,233510.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,M-0243,780.0,1800.0,150750.0,01/08/2026 05:34:20,01/08/2026 06:04:20,01/09/2026 23:56:50,626660.0,777410.0
