lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/06/2026 07:07:29,01/06/2026 07:07:29,01/07/2026 04:27:29,457649.9999994602,534449.9999994602
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0002,0.0,1800.0,151200.0,01/02/2026 01:45:00,01/02/2026 02:15:00,01/03/2026 20:15:00,94500.0,245700.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0002,M-0121,720.0,0.0,268650.0,01/03/2026 20:26:59,01/03/2026 20:26:59,01/06/2026 23:04:29,246419.9999997951,515069.9999997951
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,0.0,142500.0,01/04/2026 11:28:20,01/04/2026 11:28:20,01/06/2026 03:03:20,300500.0,443000.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 14:45:00,57900.0,139500.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0002,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0002,DNC002,2280.0,0.0,228000.0,02/01/2026 17:13:34,02/01/2026 17:13:34,02/04/2026 08:33:34,2740414.999999266,2968414.999999266
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/02/2026 19:05:00,01/02/2026 19:35:00,01/05/2026 06:41:40,156900.0,369700.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0121,840.0,0.0,378100.0,01/10/2026 22:09:09,01/10/2026 22:09:09,01/15/2026 07:10:49,857349.9999993518,1235449.9999993518
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0081,0.0,1800.0,22500.0,01/05/2026 21:50:49,01/05/2026 22:20:49,01/06/2026 04:35:49,426049.9999994767,448549.9999994767
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC002,0.0,0.0,72000.0,01/29/2026 21:13:34,01/29/2026 21:13:34,01/30/2026 17:13:34,2495614.999999456,2567614.999999456
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0125,0.0,0.0,146250.0,01/02/2026 23:21:15,01/02/2026 23:21:15,01/04/2026 15:58:45,170475.0,316725.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,0.0,40500.0,01/05/2026 12:45:00,01/05/2026 12:45:00,01/06/2026 00:00:00,391500.0,432000.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0126,0.0,0.0,48300.0,01/15/2026 20:44:59,01/15/2026 20:44:59,01/16/2026 10:09:59,1284299.9999991804,1332599.9999991804
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0127,0.0,0.0,204000.0,01/07/2026 14:04:39,01/07/2026 14:04:39,01/09/2026 22:44:39,569079.9999994484,773079.9999994484
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0126,0.0,0.0,62100.0,01/16/2026 10:10:00,01/16/2026 10:10:00,01/17/2026 03:25:00,1332600.0,1394700.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0127,0.0,0.0,255000.0,02/17/2026 15:32:14,02/17/2026 15:32:14,02/20/2026 14:22:14,4116734.9999991627,4371734.999999163
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0126,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0126,0.0,0.0,323000.0,02/08/2026 09:22:24,02/08/2026 09:22:24,02/12/2026 03:05:44,3316944.9999996386,3639944.9999996386
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0126,0.0,0.0,85000.0,01/14/2026 05:18:19,01/14/2026 05:18:19,01/15/2026 04:54:59,1142299.999999255,1227299.999999255
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/02/2026 15:35:00,01/02/2026 15:35:00,01/02/2026 20:35:00,142500.0,160500.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0081,0.0,0.0,33750.0,01/05/2026 10:17:29,01/05/2026 10:17:29,01/05/2026 19:39:59,382649.99999957165,416399.99999957165
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0053,0.0,0.0,130050.0,01/01/2026 17:09:40,01/01/2026 17:09:40,01/03/2026 05:17:10,61780.0,191830.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0053,M-0241,1080.0,1800.0,150750.0,01/04/2026 18:43:45,01/04/2026 19:13:45,01/06/2026 13:06:15,328425.0,479175.0
