lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/03/2026 18:00:40,01/03/2026 18:00:40,01/04/2026 15:20:40,237640.0,314440.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0005,0.0,0.0,151200.0,01/04/2026 07:44:39,01/04/2026 07:44:39,01/06/2026 01:44:39,287079.9999999106,438279.9999999106
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0005,M-0124,720.0,0.0,268650.0,01/06/2026 01:56:39,01/06/2026 01:56:39,01/09/2026 04:34:09,438999.9999999106,707649.9999999106
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/04/2026 03:33:20,01/04/2026 03:33:20,01/05/2026 19:08:20,272000.0,414500.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,0.0,81600.0,01/04/2026 01:05:00,01/04/2026 01:05:00,01/04/2026 23:45:00,263100.0,344700.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,B-0001,0.0,0.0,237500.0,01/05/2026 00:26:20,01/05/2026 00:26:20,01/07/2026 18:24:40,347180.0,584680.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,B-0001,DNC002,1680.0,0.0,228000.0,01/13/2026 05:28:30,01/13/2026 05:28:30,01/15/2026 20:48:30,1056510.0,1284510.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,0.0,212800.0,01/06/2026 01:44:39,01/06/2026 01:44:39,01/08/2026 12:51:19,438279.9999999106,651079.9999999106
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0124,720.0,0.0,378100.0,01/09/2026 04:34:09,01/09/2026 04:34:09,01/13/2026 13:35:49,707649.9999999106,1085749.9999999106
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0081,0.0,0.0,22500.0,01/05/2026 17:39:34,01/05/2026 17:39:34,01/05/2026 23:54:34,409174.9999996227,431674.9999996227
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC002,0.0,1800.0,72000.0,01/10/2026 18:58:30,01/10/2026 19:28:30,01/11/2026 15:28:30,847710.0,919710.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,0.0,146250.0,01/03/2026 08:06:15,01/03/2026 08:06:15,01/05/2026 00:43:45,201975.0,348225.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,0.0,40500.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 21:45:00,37800.0,78300.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0126,0.0,0.0,48300.0,01/02/2026 02:00:00,01/02/2026 02:00:00,01/02/2026 15:25:00,93600.0,141900.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0127,0.0,0.0,204000.0,01/06/2026 15:57:44,01/06/2026 15:57:44,01/09/2026 00:37:44,489464.9999997951,693464.9999997951
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0126,0.0,0.0,62100.0,01/02/2026 15:25:00,01/02/2026 15:25:00,01/03/2026 08:40:00,141900.0,204000.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0127,0.0,0.0,255000.0,01/19/2026 19:58:34,01/19/2026 19:58:34,01/22/2026 18:48:34,1627114.999999795,1882114.999999795
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0127,0.0,0.0,289000.0,02/18/2026 15:19:44,02/18/2026 15:19:44,02/21/2026 23:36:24,4202384.999999795,4491384.999999795
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0127,0.0,0.0,323000.0,03/05/2026 14:13:04,03/05/2026 14:13:04,03/09/2026 07:56:24,5494384.999999795,5817384.999999795
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,0.0,85000.0,02/06/2026 00:47:14,02/06/2026 00:47:14,02/07/2026 00:23:54,3113234.999999795,3198234.999999795
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,0.0,18000.0,01/04/2026 13:09:34,01/04/2026 13:09:34,01/04/2026 18:09:34,306574.9999996227,324574.9999996227
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,0.0,33750.0,01/05/2026 15:52:30,01/05/2026 15:52:30,01/06/2026 01:15:00,402750.0,436500.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0053,0.0,0.0,130050.0,01/03/2026 06:21:59,01/03/2026 06:21:59,01/04/2026 18:29:29,195719.99999990687,325769.99999990687
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0053,M-0241,1080.0,0.0,150750.0,01/15/2026 12:03:05,01/15/2026 12:03:05,01/17/2026 05:55:35,1252985.7210882092,1403735.7210882092
