lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0126,0.0,1800.0,48300.0,01/06/2026 03:41:40,01/06/2026 04:11:40,01/06/2026 17:36:40,447100.0,495400.0
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0125,0.0,0.0,204000.0,01/05/2026 21:40:00,01/05/2026 21:40:00,01/08/2026 06:20:00,423600.0,627600.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0125,0.0,0.0,62100.0,01/03/2026 23:35:00,01/03/2026 23:35:00,01/04/2026 16:50:00,257700.0,319800.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0124,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0127,0.0,1800.0,289000.0,01/08/2026 01:11:50,01/08/2026 01:41:50,01/11/2026 09:58:30,610910.0,899910.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0125,0.0,0.0,323000.0,01/14/2026 13:26:40,01/14/2026 13:26:40,01/18/2026 07:10:00,1171600.0,1494600.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,1800.0,85000.0,01/06/2026 20:57:40,01/06/2026 21:27:40,01/07/2026 21:04:20,509260.0,594260.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0081,0.0,1800.0,18000.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/02/2026 21:00:00,144000.0,162000.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,0.0,33750.0,01/01/2026 14:45:00,01/01/2026 14:45:00,01/02/2026 00:07:30,53100.0,86850.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0053,0.0,0.0,130050.0,01/03/2026 23:01:40,01/03/2026 23:01:40,01/05/2026 11:09:10,255700.0,385750.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0053,M-0241,1080.0,1800.0,150750.0,01/05/2026 11:42:40,01/05/2026 12:12:40,01/07/2026 06:05:10,389560.0,540310.0
