lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0053,900.0,1800.0,48500.0,01/05/2026 18:41:05,01/05/2026 19:11:05,01/06/2026 08:39:25,414665.0,463165.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0042,0.0,1800.0,67200.0,01/04/2026 06:57:30,01/04/2026 07:27:30,01/05/2026 02:07:30,286050.0,353250.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0042,M-0084,420.0,0.0,66600.0,01/05/2026 12:06:45,01/05/2026 12:06:45,01/06/2026 06:36:45,389205.0,455805.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,1800.0,69300.0,01/06/2026 08:39:25,01/06/2026 09:09:25,01/07/2026 04:24:25,464965.0,534265.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/01/2026 16:55:00,01/01/2026 17:25:00,01/03/2026 06:55:00,62700.0,197700.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,0.0,87300.0,01/02/2026 07:40:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0262,0.0,1800.0,204750.0,01/05/2026 04:22:40,01/05/2026 04:52:40,01/07/2026 13:45:10,363160.0,567910.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0262,H-0003,2340.0,1800.0,189000.0,01/07/2026 13:54:10,01/07/2026 14:24:10,01/09/2026 18:54:10,570250.0,759250.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,O-0002,480.0,0.0,76800.0,01/02/2026 06:38:00,01/02/2026 06:38:00,01/03/2026 03:58:00,110280.0,187080.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0043,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0043,M-0083,240.0,0.0,149850.0,01/03/2026 02:04:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0083,M-0052,480.0,0.0,155925.0,01/04/2026 19:49:30,01/04/2026 19:49:30,01/06/2026 15:08:15,330570.0,486495.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/04/2026 07:45:25,01/04/2026 08:15:25,01/05/2026 23:50:25,288925.0,431425.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/04/2026 04:10:00,192600.0,274200.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/04/2026 01:57:20,01/04/2026 02:27:20,01/06/2026 17:47:20,268040.0,496040.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/06/2026 16:09:45,01/06/2026 16:39:45,01/09/2026 03:46:25,491985.0,704785.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0125,780.0,1800.0,378100.0,01/09/2026 09:16:20,01/09/2026 09:46:20,01/13/2026 18:48:00,726380.0,1104480.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,1800.0,22500.0,01/02/2026 19:00:00,01/02/2026 19:30:00,01/03/2026 01:45:00,156600.0,179100.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0127,0.0,1800.0,146250.0,01/07/2026 12:55:20,01/07/2026 13:25:20,01/09/2026 06:02:50,566720.0,712970.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/03/2026 10:22:30,01/03/2026 10:52:30,01/03/2026 22:07:30,211950.0,252450.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0127,0.0,0.0,48300.0,01/06/2026 07:07:50,01/06/2026 07:07:50,01/06/2026 20:32:50,457670.0,505970.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0242,0.0,1800.0,114000.0,01/04/2026 15:33:45,01/04/2026 16:03:45,01/05/2026 23:43:45,317025.0,431025.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0242,M-0125,1380.0,1800.0,114000.0,01/06/2026 17:26:20,01/06/2026 17:56:20,01/08/2026 01:36:20,496580.0,610580.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0002,0.0,1800.0,69525.0,01/02/2026 17:00:25,01/02/2026 17:30:25,01/03/2026 12:49:10,149425.0,218950.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0002,H-0002,0.0,0.0,68175.0,01/03/2026 12:49:10,01/03/2026 12:49:10,01/04/2026 07:45:25,218950.0,287125.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0243,0.0,1800.0,142500.0,01/06/2026 13:31:20,01/06/2026 14:01:20,01/08/2026 05:36:20,482480.0,624980.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0243,M-0121,1800.0,1800.0,142500.0,01/08/2026 21:25:30,01/08/2026 21:55:30,01/10/2026 13:30:30,683730.0,826230.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0242,0.0,0.0,161500.0,01/07/2026 07:23:45,01/07/2026 07:23:45,01/09/2026 04:15:25,545025.0,706525.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0242,M-0127,1260.0,1800.0,161500.0,01/09/2026 06:02:50,01/09/2026 06:32:50,01/11/2026 03:24:30,714770.0,876270.0
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0125,0.0,0.0,323000.0,01/01/2026 16:58:20,01/01/2026 16:58:20,01/05/2026 10:41:40,61100.0,384100.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0125,0.0,0.0,85000.0,01/05/2026 10:41:40,01/05/2026 10:41:40,01/06/2026 10:18:20,384100.0,469100.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0086,0.0,0.0,18000.0,01/03/2026 16:47:40,01/03/2026 16:47:40,01/03/2026 21:47:40,233260.0,251260.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0085,0.0,0.0,33750.0,01/03/2026 05:12:30,01/03/2026 05:12:30,01/03/2026 14:35:00,191550.0,225300.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/03/2026 16:12:30,01/03/2026 16:42:30,01/05/2026 04:50:00,232950.0,363000.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,G-002,360.0,1800.0,150750.0,01/05/2026 04:26:00,01/05/2026 04:56:00,01/06/2026 22:48:30,363360.0,514110.0
