lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/03/2026 06:30:50,01/03/2026 07:00:50,01/04/2026 01:40:50,198050.0,265250.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0084,240.0,1800.0,66600.0,01/05/2026 10:48:30,01/05/2026 11:18:30,01/06/2026 05:48:30,386310.0,452910.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 15:10:15,01/06/2026 15:10:15,01/07/2026 10:25:15,486615.0,555915.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/02/2026 19:36:40,01/02/2026 20:06:40,01/04/2026 09:36:40,158800.0,293800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,0.0,87300.0,01/02/2026 07:42:00,01/02/2026 07:42:00,01/03/2026 07:57:00,114120.0,201420.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC006,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 06:36:00,01/02/2026 06:36:00,01/03/2026 03:56:00,110160.0,186960.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0045,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0045,M-0084,360.0,1800.0,149850.0,01/03/2026 01:36:00,01/03/2026 02:06:00,01/04/2026 19:43:30,180360.0,330210.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/04/2026 19:21:30,01/04/2026 19:51:30,01/06/2026 15:10:15,330690.0,486615.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,0.0,142500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 23:35:00,28800.0,171300.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,0.0,81600.0,01/02/2026 20:24:30,01/02/2026 20:24:30,01/03/2026 19:04:30,159870.0,241470.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/05/2026 14:59:40,01/05/2026 15:29:40,01/08/2026 09:28:00,401380.0,638880.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/08/2026 09:27:00,01/08/2026 09:57:00,01/11/2026 01:17:00,640620.0,868620.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0007,0.0,1800.0,212800.0,01/05/2026 16:22:05,01/05/2026 16:52:05,01/08/2026 03:58:45,406325.0,619125.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0007,M-0122,1140.0,1800.0,378100.0,01/08/2026 06:49:10,01/08/2026 07:19:10,01/12/2026 16:20:50,631150.0,1009250.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0083,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/05/2026 00:12:25,01/05/2026 00:42:25,01/05/2026 20:42:25,348145.0,420145.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0124,0.0,0.0,146250.0,01/01/2026 10:37:30,01/01/2026 10:37:30,01/03/2026 03:15:00,38250.0,184500.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,0.0,40500.0,01/03/2026 10:51:30,01/03/2026 10:51:30,01/03/2026 22:06:30,211890.0,252390.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0123,0.0,0.0,48300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:25:00,28800.0,77100.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,3,,M-0242,0.0,1800.0,114000.0,01/04/2026 08:33:00,01/04/2026 09:03:00,01/05/2026 16:43:00,291780.0,405780.0
lot342,86A-3BF8N-CNT-SG-S,2,600,1/8/2026,2,4,M-0242,M-0121,1680.0,0.0,114000.0,01/06/2026 13:08:20,01/06/2026 13:08:20,01/07/2026 20:48:20,479300.0,593300.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,O-0002,0.0,0.0,69525.0,01/01/2026 23:33:30,01/01/2026 23:33:30,01/02/2026 18:52:15,84810.0,154335.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,O-0002,O-0002,0.0,0.0,68175.0,01/02/2026 18:52:15,01/02/2026 18:52:15,01/03/2026 13:48:30,154335.0,222510.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0127,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0241,0.0,1800.0,161500.0,01/05/2026 11:44:40,01/05/2026 12:14:40,01/07/2026 09:06:20,389680.0,551180.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0241,M-0124,1320.0,1800.0,161500.0,01/07/2026 10:11:15,01/07/2026 10:41:15,01/09/2026 07:32:55,556875.0,718375.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,3,,M-0006,0.0,1800.0,100700.0,01/03/2026 21:19:00,01/03/2026 21:49:00,01/05/2026 01:47:20,251340.0,352040.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,4,M-0006,M-0045,240.0,1800.0,171000.0,01/05/2026 01:21:20,01/05/2026 01:51:20,01/07/2026 01:21:20,352280.0,523280.0
lot346,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,6,5,M-0045,M-0006,240.0,0.0,171950.0,01/07/2026 01:25:20,01/07/2026 01:25:20,01/09/2026 01:11:10,523520.0,695470.0
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,0.0,85000.0,01/06/2026 12:00:40,01/06/2026 12:00:40,01/07/2026 11:37:20,475240.0,560240.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0086,0.0,0.0,18000.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/02/2026 04:50:00,85800.0,103800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0087,0.0,0.0,33750.0,01/03/2026 12:49:30,01/03/2026 12:49:30,01/03/2026 22:12:00,218970.0,252720.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC014,0.0,1800.0,130050.0,01/04/2026 14:01:40,01/04/2026 14:31:40,01/06/2026 02:39:10,311500.0,441550.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC014,M-0244,420.0,1800.0,150750.0,01/06/2026 18:45:45,01/06/2026 19:15:45,01/08/2026 13:08:15,501345.0,652095.0
