lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,0.0,135000.0,01/02/2026 07:05:00,01/02/2026 07:05:00,01/03/2026 20:35:00,111900.0,246900.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,DNC011,1980.0,0.0,87300.0,01/15/2026 03:19:29,01/15/2026 03:19:29,01/16/2026 03:34:29,1221569.999999851,1308869.999999851
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC002,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,1800.0,81000.0,01/05/2026 15:42:55,01/05/2026 16:12:55,01/06/2026 14:42:55,403975.0,484975.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,O-0003,480.0,0.0,76800.0,01/06/2026 14:50:55,01/06/2026 14:50:55,01/07/2026 12:10:55,485455.0,562255.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0044,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0044,M-0084,240.0,0.0,149850.0,01/03/2026 02:04:00,01/03/2026 02:04:00,01/04/2026 19:41:30,180240.0,330090.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0084,M-0053,480.0,1800.0,155925.0,01/07/2026 11:14:49,01/07/2026 11:44:49,01/09/2026 07:03:34,560689.9999995455,716614.9999995455
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,B-0001,0.0,0.0,142500.0,01/01/2026 15:54:59,01/01/2026 15:54:59,01/03/2026 07:29:59,57299.99999957532,199799.99999957532
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 20:42:00,01/01/2026 20:42:00,01/02/2026 19:22:00,74520.0,156120.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0002,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0002,DNC002,1920.0,1800.0,228000.0,01/26/2026 02:07:00,01/26/2026 02:37:00,01/28/2026 17:57:00,2169420.0,2397420.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,0.0,212800.0,01/02/2026 15:06:40,01/02/2026 15:06:40,01/05/2026 02:13:20,140800.0,353600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0124,960.0,0.0,378100.0,01/05/2026 02:29:19,01/05/2026 02:29:19,01/09/2026 11:30:59,354559.9999998957,732659.9999998957
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,0.0,22500.0,01/03/2026 15:44:59,01/03/2026 15:44:59,01/03/2026 21:59:59,229499.99999986216,251999.99999986216
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC008,0.0,1800.0,72000.0,01/13/2026 09:26:44,01/13/2026 09:56:44,01/14/2026 05:56:44,1072604.9999996554,1144604.9999996554
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,0.0,146250.0,01/03/2026 18:59:59,01/03/2026 18:59:59,01/05/2026 11:37:29,241199.99999978393,387449.99999978393
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,0.0,40500.0,01/05/2026 06:14:59,01/05/2026 06:14:59,01/05/2026 17:29:59,368099.9999998696,408599.9999998696
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0122,0.0,1800.0,48300.0,01/04/2026 10:09:29,01/04/2026 10:39:29,01/05/2026 00:04:29,297569.999999851,345869.999999851
lot342,86A-3BF8N-CNT-SG-S,1,600,1/8/2026,2,3,,M-0121,0.0,0.0,204000.0,01/25/2026 08:14:59,01/25/2026 08:14:59,01/27/2026 16:54:59,2103299.9999987856,2307299.9999987856
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0127,0.0,0.0,62100.0,01/17/2026 04:12:09,01/17/2026 04:12:09,01/17/2026 21:27:09,1397529.9999998845,1459629.9999998845
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,3,,M-0243,0.0,0.0,142500.0,01/05/2026 11:32:10,01/05/2026 11:32:10,01/07/2026 03:07:10,387130.0,529630.0
lot344,86A-3BF8N-CNT-SG-S,2,750,1/5/2026,4,4,M-0243,M-0125,1500.0,0.0,142500.0,01/07/2026 03:32:10,01/07/2026 03:32:10,01/08/2026 19:07:10,531130.0,673630.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0125,0.0,0.0,289000.0,01/08/2026 19:07:09,01/08/2026 19:07:09,01/12/2026 03:23:49,673629.999999851,962629.999999851
lot346,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,6,3,,M-0122,0.0,0.0,323000.0,01/08/2026 08:51:09,01/08/2026 08:51:09,01/12/2026 02:34:29,636669.9999998808,959669.9999998808
lot347,86A-3BF8N-CNT-SG-S,1,250,1/8/2026,7,3,,M-0127,0.0,0.0,85000.0,01/13/2026 02:44:59,01/13/2026 02:44:59,01/14/2026 02:21:39,1046699.9999998845,1131699.9999998845
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,1800.0,18000.0,01/16/2026 09:23:24,01/16/2026 09:53:24,01/16/2026 14:53:24,1331604.9999995753,1349604.9999995753
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0086,0.0,0.0,33750.0,01/08/2026 23:05:20,01/08/2026 23:05:20,01/09/2026 08:27:50,687920.0,721670.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0053,0.0,1800.0,130050.0,01/09/2026 07:03:34,01/09/2026 07:33:34,01/10/2026 19:41:04,718414.9999995455,848464.9999995455
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0053,M-0244,1500.0,0.0,150750.0,01/10/2026 20:06:04,01/10/2026 20:06:04,01/12/2026 13:58:34,849964.9999995455,1000714.9999995455
