lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,1800.0,135000.0,01/02/2026 13:52:00,01/02/2026 14:22:00,01/04/2026 03:52:00,138120.0,273120.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC004,0.0,1800.0,84600.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/02/2026 08:40:00,33000.0,117600.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC004,DNC014,1380.0,0.0,87300.0,01/02/2026 09:03:00,01/02/2026 09:03:00,01/03/2026 09:18:00,118980.0,206280.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC005,0.0,1800.0,378000.0,01/06/2026 05:54:40,01/06/2026 06:24:40,01/10/2026 15:24:40,455080.0,833080.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,H-0001,480.0,0.0,76800.0,01/02/2026 22:35:00,01/02/2026 22:35:00,01/03/2026 19:55:00,167700.0,244500.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0085,420.0,1800.0,149850.0,01/03/2026 05:07:00,01/03/2026 05:37:00,01/04/2026 23:14:30,193020.0,342870.0
lot332,DN-32-S,2,675,1/5/2026,2,3,M-0085,M-0053,600.0,1800.0,155925.0,01/04/2026 22:54:30,01/04/2026 23:24:30,01/06/2026 18:43:15,343470.0,499395.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 17:31:40,01/03/2026 17:31:40,01/05/2026 09:06:40,235900.0,378400.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0001,0.0,1800.0,237500.0,01/03/2026 22:18:10,01/03/2026 22:48:10,01/06/2026 16:46:30,254890.0,492390.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0001,DNC007,1740.0,1800.0,228000.0,01/06/2026 16:45:30,01/06/2026 17:15:30,01/09/2026 08:35:30,494130.0,722130.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/05/2026 03:40:00,01/05/2026 04:10:00,01/07/2026 15:16:40,360600.0,573400.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0122,840.0,1800.0,378100.0,01/07/2026 20:55:15,01/07/2026 21:25:15,01/12/2026 06:26:55,595515.0,973615.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0082,0.0,0.0,22500.0,01/01/2026 13:07:30,01/01/2026 13:07:30,01/01/2026 19:22:30,47250.0,69750.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,1800.0,72000.0,01/02/2026 08:40:00,01/02/2026 09:10:00,01/03/2026 05:10:00,119400.0,191400.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/07/2026 23:42:55,01/08/2026 00:12:55,01/09/2026 16:50:25,605575.0,751825.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0197,0.0,1800.0,40500.0,01/04/2026 05:37:30,01/04/2026 06:07:30,01/04/2026 17:22:30,281250.0,321750.0
lot341,81B-CNT-T-6-C-S,1,525,1/7/2026,1,3,,M-0125,0.0,1800.0,48300.0,01/05/2026 19:33:30,01/05/2026 20:03:30,01/06/2026 09:28:30,417810.0,466110.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0005,0.0,1800.0,63600.0,01/04/2026 04:45:30,01/04/2026 05:15:30,01/04/2026 22:55:30,278130.0,341730.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0005,M-0045,360.0,0.0,108000.0,01/04/2026 23:01:30,01/04/2026 23:01:30,01/06/2026 05:01:30,342090.0,450090.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0045,M-0006,240.0,0.0,108600.0,01/06/2026 05:05:30,01/06/2026 05:05:30,01/07/2026 11:15:30,450330.0,558930.0
lot343,81B-CNT-T-6-C-S,1,675,1/4/2026,3,3,,M-0122,0.0,0.0,62100.0,01/01/2026 23:20:00,01/01/2026 23:20:00,01/02/2026 16:35:00,84000.0,146100.0
lot344,86A-3BF8N-CNT-SG-S,1,750,1/5/2026,4,3,,M-0121,0.0,0.0,255000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/04/2026 16:16:40,62800.0,317800.0
lot345,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,5,3,,M-0125,0.0,1800.0,289000.0,01/02/2026 10:46:50,01/02/2026 11:16:50,01/05/2026 19:33:30,127010.0,416010.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0242,0.0,0.0,180500.0,01/05/2026 14:19:25,01/05/2026 14:19:25,01/07/2026 16:27:45,397165.0,577665.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0242,M-0124,1440.0,0.0,180500.0,01/07/2026 19:11:40,01/07/2026 19:11:40,01/09/2026 21:20:00,587500.0,768000.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0005,0.0,0.0,26500.0,01/04/2026 22:55:30,01/04/2026 22:55:30,01/05/2026 06:17:10,341730.0,368230.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0005,M-0045,360.0,0.0,45000.0,01/06/2026 05:01:30,01/06/2026 05:01:30,01/06/2026 17:31:30,450090.0,495090.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0045,M-0006,240.0,0.0,45250.0,01/07/2026 11:15:30,01/07/2026 11:15:30,01/07/2026 23:49:40,558930.0,604180.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0087,0.0,0.0,18000.0,01/02/2026 01:30:00,01/02/2026 01:30:00,01/02/2026 06:30:00,91800.0,109800.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0083,0.0,0.0,33750.0,01/02/2026 11:55:45,01/02/2026 11:55:45,01/02/2026 21:18:15,129345.0,163095.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,1800.0,130050.0,01/06/2026 01:02:30,01/06/2026 01:32:30,01/07/2026 13:40:00,437550.0,567600.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,G-002,540.0,0.0,150750.0,01/07/2026 13:49:00,01/07/2026 13:49:00,01/09/2026 07:41:30,568140.0,718890.0
